Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
1481,541641,966.357,80,-33.643005,-33.643005,0.01367904,0.05,0,0.0,True,3.3643003,-0.0047066687,-0.4113005928695204,36,94,15,1,13,67,231.6425,2540.8152,-4.380344,-0.075,0.0005291864,-22.398837566375732,0.05193126108497381,0.07996401935815811,-105.89923667907715,0.0003
1482,542168,992.27185,57,-7.7281494,-7.7281494,1.0884216,0.05,0,0.0,True,0.7728149,-0.008798793,-0.42027957752346995,80,25,33,1,14,43,269.49582,1552.3483,-4.6426497,-0.16500000000000006,0.0,-22.31473445892334,0.32794198766350746,0.0799640454351902,-105.87542152404785,0.0003
1483,542789,993.0478,20,-6.9522095,-6.9522095,0.053884387,0.05,0,0.0,True,0.69522095,-0.0020567942,-0.22030064908480274,27,137,576,1,1,19,18.802969,1402.0493,-2.0707731,-2.879999999999961,0.0,-22.39842939376831,0.036921710008755326,0.07996401935815811,-105.92473983764648,0.0003
1484,543344,1001.9893,14,1.9893188,1.9893188,0.10470169,0.05,0,0.0,True,-0.19893187,-0.0038502526,-0.20780759058433787,364,27,1363,0,0,14,0.0,981.76385,0.0,-6.814999999999877,0.0,-22.294427394866943,0.7237708754837513,0.0799640454351902,-105.67084121704102,0.0003
1485,545626,987.8164,7,-12.183594,-12.183594,0.000883716,0.05,0,0.0,True,1.2183594,-0.0027391897,-0.14073570522114773,13,105,9808,1,0,7,0.0,1105.5079,0.0,-49.040000000006636,0.0,-22.33385181427002,0.176108555868268,0.07996400259435177,-105.52837562561035,0.0003
1486,546198,1005.65796,21,5.657959,5.657959,0.85574174,0.05,0,0.0,True,-0.5657959,-0.0038701408,-0.24535652801394472,17,106,634,1,4,17,31.278204,1025.4642,-1.3898667,-3.1699999999999546,0.0,-22.358903884887695,0.14706363063305616,0.0799640454351902,-105.70328521728516,0.0003
1487,546820,964.9667,29,-35.033325,-35.033325,0.043455195,0.05,0,0.0,True,3.5033326,-0.0071730455,-0.37313082636530465,195,71,647,0,7,22,104.98549,1120.2769,-3.9192333,-3.2349999999999532,0.0,-22.303653240203857,0.15029853861778975,0.07996401935815811,-105.74085807800293,0.0003
1488,547338,934.8832,115,-65.11682,-65.11682,0.26534462,0.05,0,0.0,True,6.5116825,-0.017778497,-0.49545088487414124,276,63,120,0,25,90,394.62054,2651.1526,-21.409256,-0.6000000000000004,0.00097468327,-22.419201850891113,0.15734772570431232,0.07996396534144878,-105.97203063964844,0.0003
1489,547845,998.0792247309927,9,-1.920775269007322,-1.920775269007322,0.022998184632035144,0.05,0,0.0,True,0.1920775269007322,-0.0011007889140349613,-0.17938342510755093,25,89,305,0,0,9,0.0,994.1760000000002,0.0,-1.5249999999999895,0.0,-22.32820177078247,0.8325022980570793,0.0799640454351902,-105.64949035644531,0.0003
1490,548367,991.0959,18,-8.904114,-8.904114,0.06740882,0.05,0,0.0,True,0.8904113,-0.0012616058,-0.24352061696350566,19,169,137,1,2,16,14.690704,1007.68787,-0.28685802,-0.6850000000000005,0.0,-22.417762279510498,0.04081955412402749,0.07996400259435177,-105.94302749633789,0.0003
1491,548911,986.62854,26,-13.37146,-13.37146,0.0,0.05,0,0.0,True,1.337146,-0.003982687,-0.33078826065246786,296,56,129,1,3,23,20.629257,1354.3403,-3.8622303,-0.6450000000000005,0.0,-22.378416538238525,0.1012244401499629,0.07996398955583572,-105.91671752929688,0.0003
1492,549457,980.5258,98,-19.474182,-19.474182,0.14395021,0.05,0,0.0,True,1.9685216,-0.01435322,-0.48071370410421826,95,21,268,0,28,70,331.30554,2919.0823,-8.671661,-1.3399999999999934,0.0016939468,-22.401138305664062,0.09561873972415924,0.07996398955583572,-105.96579170227051,0.0003
1493,549657,978.3296,12,-21.67041,-21.67041,0.007075230707867009,0.05,0,0.0,True,2.167041,-0.0028372805,-0.17094930213681353,20,0,19,1,2,10,175.87595,822.25037,0.0,-0.09500000000000001,0.0,-22.362150192260742,0.07304054591804743,0.07996401935815811,-105.58156967163086,0.0003
1494,550199,1009.16565,18,9.165649,9.165649,0.6543352,0.05,0,0.0,True,-0.91656494,-0.0034830973,-0.2242075650681616,416,39,586,0,4,14,70.736465,924.42303,-0.54104066,-2.9299999999999597,0.0,-22.379704475402832,0.04147573374211788,0.07996403053402901,-105.88759422302246,0.0003
1495,550728,1021.51495,31,21.514954,21.514954,1.5152714,0.05,0,0.0,True,-2.1514955,-0.0045223795,-0.3030609344206331,13,25,13,0,11,20,223.84875,1172.825,-2.1600258,-0.06499999999999999,0.0,-22.287424564361572,0.5280888136476278,0.07996401935815811,-105.90747451782227,0.0003
1496,551304,992.4956,29,-7.5043945,-7.5043945,0.5674313,0.05,0,0.0,True,0.75043947,-0.003410766,-0.3036624816291423,92,20,383,0,7,22,93.644356,1111.0089,-1.3260689,-1.9149999999999812,0.0,-22.364824295043945,0.14647224312648177,0.07996398955583572,-106.04999923706055,0.0003
1497,551821,999.75446,15,-0.24554443,-0.24554443,0.1464341,0.05,0,0.0,True,0.024554443,-0.0018384224,-0.3274143594629528,55,75,622,1,1,14,14.302853,980.7947,0.0,-3.109999999999956,0.0,-22.363528728485107,0.03346313675865531,0.07996399328112602,-105.70156478881836,0.0003
1498,552332,996.1995,8,-3.800476,-3.800476,0.017053237,0.05,0,0.0,True,0.3800476,-0.0025306786,-0.1794107349507379,243,73,958,1,0,8,0.0,982.075,0.0,-4.78999999999992,0.0,-22.345947742462158,0.13360233046114445,0.0799640640616417,-105.57052803039551,0.0003
1499,552866,988.0521,10,-11.947876,-11.947876,0.0,0.05,0,0.0,True,1.1947876,-0.00095423905,-0.21234013415873057,156,97,827,0,0,10,0.0,988.5873,0.0,-4.134999999999934,0.0,-22.383851528167725,0.07021974259987473,0.07996401935815811,-105.81435585021973,0.0003
1500,553420,979.89734,17,-20.102661,-20.102661,0.014719097,0.05,0,0.0,True,2.010266,-0.0009727724,-0.20600022189140077,20,155,199,0,1,16,22.088049,1091.9973,0.0,-0.9950000000000008,0.0,-22.285770893096924,0.47917801793664694,0.07996405847370625,-105.38008689880371,0.0003
1501,553947,988.384,7,-11.616028,-11.616028,0.0,0.05,0,0.0,True,1.1616027,-0.014212742,-0.11544961892068382,6,104,449,0,1,6,164.39507,965.57544,0.0,-2.2449999999999743,0.0,-22.321533203125,1.0263822004199028,0.07996395975351334,-106.18906021118164,0.0003
1502,554485,947.54694,36,-52.453064,-52.453064,0.022287546,0.05,0,0.0,True,5.2453065,-0.023189766,-0.18807784177362927,255,59,606,0,8,28,169.78293,1009.10754,-7.3168454,-3.0299999999999576,0.0,-22.293473720550537,0.7050007823854685,0.07996401935815811,-105.70804977416992,0.0003
1503,555094,986.9952,16,-13.004822,-13.004822,0.05543747,0.05,0,0.0,True,1.3004822,-0.0035768352,-0.3809651796989814,112,32,839,0,1,15,6.7043705,985.4739,0.0,-4.194999999999933,0.0,-22.342326641082764,0.08153549674898386,0.07996399700641632,-105.85165405273438,0.0003
1504,555614,1013.71704,70,13.717041,13.717041,1.2983829,0.05,0,0.0,True,-1.3717041,-0.009128111,-0.45188879743218396,140,53,9,1,11,59,85.26228,1665.0569,-4.152113,-0.045,0.0010799317,-22.39223575592041,0.20959268743172288,0.07996397837996483,-106.01845932006836,0.0003
1505,556320,973.48737,22,-26.512634,-26.512634,0.2990232,0.05,0,0.0,True,2.6512635,-0.004501326,-0.29400284876382976,72,55,711,1,3,19,95.29477,1424.3242,-3.06798,-3.5549999999999464,0.0,-22.355806350708008,0.08633485343307257,0.07996399328112602,-105.72334480285645,0.0003
1506,556840,1000.80133,22,0.80133057,0.80133057,0.5727833,0.05,0,0.0,True,-0.08013306,-0.003765471,-0.17383892208337778,37,22,967,1,2,20,60.573757,1005.9083,-0.8981384,-4.834999999999919,0.0,-22.34150505065918,0.2705810759216547,0.07996398955583572,-105.82780456542969,0.0003
1507,557368,991.0207,34,-8.979309,-8.979309,0.48222995,0.05,0,0.0,True,0.8979309,-0.0070856167,-0.40127433732152,127,49,240,1,6,28,58.94932,1090.6016,-3.5310838,-1.1999999999999964,0.0,-22.34322500228882,0.2805035347118974,0.07996398396790028,-106.01419448852539,0.0003
1508,557932,992.63904,17,-7.360962,-7.360962,0.18629853,0.05,0,0.0,True,0.7360962,-0.0022783643,-0.21179575005832346,311,61,424,0,0,17,0.0,979.9647,0.0,-2.119999999999977,0.0,-22.35413646697998,0.14211515989154577,0.07996401935815811,-105.98932266235352,0.0003
1509,558446,993.681,23,-6.3189697,-6.3189697,0.14500688,0.05,0,0.0,True,0.631897,-0.0053142216,-0.257158575805541,61,28,1291,0,4,19,71.18031,1020.35455,-0.6724112,-6.454999999999885,0.0,-22.364925384521484,0.07159324828535318,0.07996398955583572,-106.12465286254883,0.0003
1510,558993,961.41034,114,-38.58966,-38.58966,0.3395102,0.05,0,0.0,True,3.858966,-0.013544958,-0.6251500844955445,77,51,50,0,31,83,306.74985,2407.6338,-14.458498,-0.2500000000000001,0.0,-22.379762649536133,0.03848266554996371,0.07996401935815811,-106.02229690551758,0.0003
1511,559595,998.93933,11,-1.060669,-1.060669,0.063771725,0.05,0,0.0,True,0.1060669,-0.0006749118,-0.15848191002406017,16,52,769,1,3,8,21.887999999999984,991.1343,0.0,-3.8449999999999402,0.0,-22.363120555877686,0.08619850687682629,0.07996399700641632,-106.00913047790527,0.0003
1512,560112,974.58295,29,-25.417053,-25.417053,0.5557598,0.05,0,0.0,True,2.5417054,-0.011970219,-0.4441978862539534,338,33,396,0,5,24,53.50925,1045.1234,-4.664427,-1.9799999999999798,0.0,-22.3259916305542,0.5171139966696501,0.07996402680873871,-105.95440673828125,0.0003
1513,560269,993.94464,18,-6.055359,-6.055359,0.19212666,0.05,0,0.0,True,0.60553586,-0.0051645446,-0.23934281036257737,25,106,51,0,4,14,61.107346,1071.3428,-0.54453766,-0.2550000000000001,0.0,-22.381986618041992,0.25680039916187525,0.07996400259435177,-105.96216583251953,0.0003
1514,562265,994.0413,12,-5.958679,-5.958679,0.08262335,0.05,0,0.0,True,0.59586793,-0.0014716511,-0.22074027433991425,804,101,11852,1,0,12,0.0,982.7491,0.0,-59.260000000011864,0.0,-22.28521966934204,0.16336133424192667,0.0799640454351902,-105.92895698547363,0.0003
1515,562666,998.78754,64,-1.2124634,-1.2124634,1.6130685,0.05,0,0.0,True,0.12124634,-0.010589618,-0.4470810757577417,208,53,332,0,14,50,103.30514,1563.0751,-6.954021,-1.6599999999999866,0.0,-22.326168537139893,0.26726843509823084,0.07996401935815811,-105.92620849609375,0.0003
1516,563285,985.82184,15,-14.178162,-14.178162,0.15056193,0.05,0,0.0,True,1.4178162,-0.0040265685,-0.1367536932975054,11,69,96,0,4,11,75.71256,1014.62,0.0,-0.4800000000000003,0.0,-22.370315551757812,0.6402498409152031,0.07996396534144878,-105.86573219299316,0.0003
1517,563885,1003.02527,44,3.0252686,3.0252686,0.47699293,0.05,0,0.0,True,-0.30252686,-0.0041584605,-0.3544159263748012,341,66,1156,0,8,36,61.611187,1537.8539,-3.956235,-5.779999999999899,0.0,-22.421946048736572,0.10184480156749487,0.07996401935815811,-105.92349815368652,0.0003
1518,564404,992.2285,20,-7.7714844,-7.7714844,0.08904462,0.05,0,0.0,True,0.7771485,-0.003926071,-0.26356242867511653,39,66,569,0,3,17,20.624054,1056.744,-0.8582289,-2.8449999999999616,0.0,-22.374557971954346,0.04014908196404576,0.07996398955583572,-105.9317626953125,0.0003
1519,564930,908.5461,133,-91.45392,-91.45392,2.449826,0.05,0,0.0,True,9.145391,-0.027766844,-0.6885364940264039,226,71,106,0,43,90,1136.7734,4193.3535,-29.432852,-0.5300000000000004,0.0,-22.440288066864014,0.0766496448777616,0.07996398955583572,-105.91945266723633,0.0003
1520,565459,905.8377,62,-94.16229,-94.16229,0.28649238,0.05,0,0.0,True,9.416229,-0.009710323,-0.5140275578200817,139,48,126,0,16,46,340.3683,1958.9828,-9.344845,-0.6300000000000004,0.0,-22.414381504058838,0.032253901939839125,0.07996398955583572,-106.04085922241211,0.0003
1521,566015,985.79034,7,-14.209656,-14.209656,0.6676122,0.05,0,0.0,True,1.4209656,-0.0010490436,-0.15942095696926112,106,40,271,1,0,7,0.0,982.8187,0.0,-1.354999999999993,0.0,-22.3891544342041,0.03378268936648965,0.07996398955583572,-105.79061698913574,0.0003
1522,566336,1003.28217,13,3.2821655,3.2821655,0.24036823,0.05,0,0.0,True,-0.32821655,-0.0014787155,-0.2205323118653984,22,19,395,1,1,12,15.303673,981.60767,0.0,-1.9749999999999799,0.0,-22.374359607696533,0.20309785287827253,0.0799640454351902,-105.65148162841797,0.0003
1523,566851,746.97534,208,-253.02466,-253.02466,0.13138297,0.05,0,0.0,True,25.302467,-0.17404243,-1.0675327966634496,624,98,1501,1,45,163,842.6153,10950.368,-99.70831,-7.504999999999862,0.0,-22.381133556365967,0.10842954367399216,0.07996398396790028,-106.05142211914062,0.0003
1524,567489,1000.4615,12,0.46148682,0.46148682,0.10150885,0.05,0,0.0,True,-0.04614868,-0.00071864255,-0.22608842316577046,26,110,1009,1,0,12,0.0,1082.8917,0.0,-5.044999999999915,0.0,-22.4079008102417,0.25906473863869905,0.07996396534144878,-105.97298049926758,0.0003
1525,568179,999.94446,8,-0.055541992,-0.055541992,0.09324343,0.05,0,0.0,True,0.005554199,-0.0008390172,-0.1940452969074249,423,210,1726,1,1,7,5.5318317,978.4414,0.0,-8.62999999999995,0.0,-22.24625825881958,0.11886606179177761,0.07996398955583572,-105.93684387207031,0.0003
1526,568700,1010.10284,18,10.102844,10.102844,0.74933255,0.05,0,0.0,True,-1.0102844,-0.0023895951,-0.27705020792782314,88,19,179,0,1,17,48.26883,1110.0833,-1.6000941,-0.8950000000000007,0.0,-22.315324306488037,0.3973681489005685,0.07996398955583572,-105.87399864196777,0.0003
1527,569220,987.5979,14,-12.4021,-12.4021,0.11980379,0.05,0,0.0,True,1.2402099,-0.004958177,-0.21325631456165206,307,75,302,1,1,13,24.154198,1205.3828,-3.0010705,-1.5099999999999898,0.0,-22.32679557800293,0.20534298475831747,0.07996403239667416,-105.69164848327637,0.0003
1528,569717,989.0583,38,-10.941711,-10.941711,0.16090086,0.05,0,0.0,True,1.0941712,-0.0044968016,-0.3616842127591372,68,60,401,1,7,31,64.40823,1402.1805,-3.8136916,-2.0049999999999795,0.0,-22.34884023666382,0.4009633706882596,0.07996401935815811,-105.82452964782715,0.0003
1529,570226,1002.2897,16,2.2896729,2.2896729,0.23248485,0.05,0,0.0,True,-0.22896728,-0.001029819,-0.2657623587548734,20,175,416,1,1,15,16.615753,980.615,0.0,-2.079999999999978,0.0,-22.339120388031006,0.058091798797249794,0.07996398955583572,-105.93165969848633,0.0003
1530,570771,996.42316,16,-3.5768433,-3.5768433,0.007309101,0.05,0,0.0,True,0.35768434,-0.0017354505,-0.2897461856113026,95,50,717,0,1,15,7.71794,998.7137,-0.13596372,-3.584999999999946,0.0,-22.43449115753174,0.02746085450053215,0.0799640417098999,-106.0118522644043,0.0003
1531,571322,1007.5185,19,7.5184937,7.5184937,1.1490585,0.05,0,0.0,True,-0.75184935,-0.0049946597,-0.1815820605655008,31,68,288,0,2,17,42.06637,977.277,-0.48030496,-1.4399999999999913,0.0,-22.29884433746338,0.6275276043452322,0.07996398955583572,-106.02401161193848,0.0003
1532,571629,996.60547,18,-3.3945312,-3.3945312,0.11397644,0.05,0,0.0,True,0.33945313,-0.0025178485,-0.28934122545964036,115,22,391,1,2,16,14.507339,993.7004,-0.15991333,-1.9549999999999803,0.0,-22.45865297317505,0.1418101079761982,0.07996398955583572,-106.06598854064941,0.0003
1533,572205,1002.501,11,2.5009766,2.5009766,0.13330539,0.05,0,0.0,True,-0.25009766,-0.0068873637,-0.15060858471648508,16,130,858,0,0,11,0.0,1084.7397,0.0,-4.289999999999931,0.0,-22.36072826385498,0.610415630042553,0.07996395975351334,-105.97237968444824,0.0003
1534,572758,996.7427,15,-3.2573242,-3.2573242,0.020855207,0.05,0,0.0,True,0.3257324,-0.0022024415,-0.30189579094520286,339,181,882,0,1,14,5.1260266,987.99054,-0.3392225,-4.409999999999928,0.0,-22.368534088134766,0.5888875685632229,0.0799640454351902,-105.80878639221191,0.0003
1535,573326,992.791,23,-7.2089844,-7.2089844,0.33515102,0.05,0,0.0,True,0.72089845,-0.008790198,-0.3563925223797558,101,43,414,1,3,20,99.86295,920.09314,-0.81529486,-2.069999999999978,0.0,-22.314679622650146,0.2764606010168791,0.07996398955583572,-105.79155731201172,0.0003
1536,573907,988.8455741390362,16,-11.154425860963784,-11.154425860963784,0.008918904097953031,0.05,0,0.0,True,1.1154425860963784,-0.0017263302044051249,-0.19977162570756762,26,113,1443,0,0,16,0.0,1037.50656,0.0,-7.214999999999868,0.0,-22.371705055236816,0.5459676310420036,0.07996399328112602,-105.83628273010254,0.0003
1537,574441,1004.2846,15,4.284607,4.284607,0.31603536,0.05,0,0.0,True,-0.4284607,-0.0042196596,-0.15493340007960796,359,72,764,1,1,14,85.5349,945.22327,-1.7201174,-3.8199999999999408,0.0,-22.32761526107788,0.07468069670721889,0.07996401935815811,-105.88703155517578,0.0003
1538,574999,945.54584,69,-54.454163,-54.454163,0.1488257,0.05,0,0.0,True,5.4454165,-0.0080087045,-0.4024340275675057,29,73,0,1,19,50,481.19116,2424.8853,-4.6979523,0.0,0.0,-22.34089946746826,0.43194609321653843,0.07996398955583572,-105.95936012268066,0.0003
1539,575511,958.49316,69,-41.506836,-41.506836,2.2598264,0.05,0,0.0,True,4.1506834,-0.016367026,-0.42304170116782197,68,10,328,0,24,45,415.522,2015.4264,-14.046446,-1.639999999999987,0.0,-22.32267427444458,0.16318075824528933,0.07996400259435177,-105.92830085754395,0.0003
1540,576023,915.4258,95,-84.57422,-84.57422,0.2878749,0.05,0,0.0,True,8.457421,-0.021382129,-0.6334181172106929,47,13,23,1,36,59,947.5987,3046.0483,-23.41012,-0.11500000000000003,0.0,-22.409783363342285,0.050157904624938965,0.07996401935815811,-106.03292083740234,0.0003
1541,576568,990.4295,25,-9.570496,-9.570496,0.06011307,0.05,0,0.0,True,0.95704955,-0.0046241446,-0.37376253025568906,190,30,136,1,1,24,6.825513,1166.4257,-2.388929,-0.6800000000000005,0.0,-22.34346055984497,0.6491159591823816,0.07996402680873871,-105.98136901855469,0.0003
1542,577081,1004.2402,14,4.2401733,4.2401733,0.870772,0.05,0,0.0,True,-0.42401734,-0.0017541815,-0.23855030366649924,76,19,69,0,2,12,80.65445,1006.447,-1.0462396,-0.3450000000000002,0.0,-22.41621685028076,0.26113061513751745,0.07996401377022266,-105.96396255493164,0.0003
1543,577550,995.11005,18,-4.8899536,-4.8899536,0.06865841,0.05,0,0.0,True,0.48899534,-0.0042598494,-0.26229975018075563,61,53,203,0,2,16,52.72175,947.71674,0.0,-1.0150000000000003,0.0,-22.40859842300415,0.05658583249896765,0.0799640417098999,-105.99798583984375,0.0003
1544,578098,999.1454,12,-0.85461426,-0.85461426,0.4566142,0.05,0,0.0,True,0.08546142,-0.0014198731,-0.1691356346280793,14,122,899,0,0,12,0.0,1006.49457,0.0,-4.494999999999926,0.0,-22.325613975524902,0.5817047711461782,0.07996403239667416,-105.74495697021484,0.0003
1545,578624,995.87866,11,-4.121338,-4.121338,0.11167499,0.05,0,0.0,True,0.4121338,-0.00276679,-0.2540685499459505,462,76,786,1,1,10,21.374914,958.8636,0.0,-3.9299999999999384,0.0,-22.395328521728516,0.30441315472126007,0.07996400259435177,-106.0576114654541,0.0003
1546,580486,978.09265,18,-21.907349,-21.907349,0.0128245745,0.05,0,0.0,True,2.1907349,-0.0029852916,-0.2338492141512914,22,70,9193,0,2,16,21.927217,1020.1,0.0,-45.96500000000506,0.0,-22.41331195831299,0.16850831406190991,0.07996401935815811,-105.84443855285645,0.0003
1547,580974,945.3691,49,-54.63092,-54.63092,0.030397777,0.05,0,0.0,True,5.463092,-0.011217021,-0.29844020074206906,26,9,120,1,15,34,497.3836,1100.6285,-5.8871,-0.6000000000000004,0.0,-22.354102611541748,0.16935385670512915,0.07996401935815811,-105.85948944091797,0.0003
1548,581505,1004.2442,15,4.2442017,4.2442017,0.37448496,0.05,0,0.0,True,-0.42442018,-0.0046306187,-0.3152429596822032,92,24,550,0,0,15,0.0,996.1385,0.0,-2.7499999999999636,0.0,-22.379483222961426,0.04092036699876189,0.07996403239667416,-105.6888370513916,0.0003
1549,582078,1001.1457,11,1.1456909,1.1456909,0.062949836,0.05,0,0.0,True,-0.11456909,-0.007276213,-0.1302218535542488,18,130,874,0,0,11,0.0,995.8773,0.0,-4.369999999999929,0.0,-22.44121551513672,0.06559139396995306,0.07996403053402901,-106.04809951782227,0.0003
1550,582624,957.2277,17,-42.772278,-42.772278,0.4752375,0.05,0,0.0,True,4.277228,-0.002928574,-0.1705444279313087,7,23,25,0,6,11,134.77556,1287.0605,-0.51566714,-0.12500000000000003,0.0,-22.38369655609131,0.03804934537038207,0.07996403239667416,-105.86800003051758,0.0003
1551,583157,999.9164,31,-0.083618164,-0.083618164,0.1863223,0.05,0,0.0,True,0.008361816,-0.0036328966,-0.3012350359192083,53,41,893,0,2,29,15.291294,1147.9515,-3.6237266,-4.464999999999927,0.0,-22.456398487091064,0.09319510636851192,0.07996400818228722,-106.02674293518066,0.0003
1552,583757,1002.866,14,2.8660278,2.8660278,0.373632,0.05,0,0.0,True,-0.2866028,-0.0013574637,-0.20069969727026987,31,63,870,1,0,14,0.0,1098.642,0.0,-4.3499999999999295,0.0,-22.376687049865723,0.07137446012347937,0.0799640454351902,-105.73379135131836,0.0003
1553,584194,993.3884,30,-6.6115723,-6.6115723,0.34898674,0.05,0,0.0,True,0.6611572,-0.011192781,-0.3389220395947995,167,9,473,1,6,24,128.29039,1236.411,-6.3873205,-2.364999999999972,0.0,-22.33991241455078,0.24954986572265625,0.07996397092938423,-105.99168014526367,0.0003
1554,584697,999.8586,14,-0.14141846,-0.14141846,0.13130002,0.05,0,0.0,True,0.0141418455,-0.0012047597,-0.2451022838951167,42,64,712,1,1,13,18.508661,989.0071,0.0,-3.5599999999999463,0.0,-22.353498935699463,0.45815382339060307,0.0799640417098999,-105.73303985595703,0.0003
1555,585232,863.9297,26,-136.07031,-136.07031,0.01795283,0.05,0,0.0,True,13.607031,-0.021061568,-0.26148862794041644,100,62,1435,0,8,18,223.8398,883.7729,-2.9918666,-7.174999999999869,0.0,-22.439061641693115,0.059187631122767925,0.07996398955583572,-106.05170249938965,0.0003
1556,585780,1001.05945,25,1.0594482,1.0594482,0.45739588,0.05,0,0.0,True,-0.10594482,-0.0065165805,-0.40743414650704024,394,78,564,0,4,21,34.780144,1129.6636,-3.2990713,-2.819999999999962,0.0,-22.359900951385498,0.913912670686841,0.07996401935815811,-105.89546394348145,0.0003
1557,586226,828.94934,79,-171.05066,-171.05066,1.5299861,0.05,0,0.0,True,17.105064,-0.11654474,-0.4311421463881854,320,89,298,0,23,56,373.61264,2272.9087,-39.34125,-1.4899999999999902,0.0,-22.34882640838623,0.32415284495800734,0.07996401377022266,-106.15582275390625,0.0003
1558,586772,1002.833,45,2.8330078,2.8330078,1.0699685,0.05,0,0.0,True,-0.2833008,-0.0037296289,-0.3904413376003506,160,88,287,1,8,37,58.684856,1534.0969,-2.8475094,-1.4349999999999914,0.0,-22.4006667137146,0.08220092812553048,0.07996398955583572,-106.12749099731445,0.0003
1559,587315,998.1262066827678,8,-1.8737933172321846,-1.8737933172321846,0.061130692424066074,0.05,0,0.0,True,0.18737933172321847,-0.0015952744399995895,-0.19316047070242132,154,147,702,1,0,8,0.0,991.4879999999999,0.0,-3.5099999999999474,0.0,-22.38532257080078,0.051941209472715855,0.07996403239667416,-105.7306900024414,0.0003
1560,587924,966.9891,23,-33.010925,-33.010925,0.039971687,0.05,0,0.0,True,3.3010926,-0.0063006612,-0.24486806988716134,84,73,1141,1,2,21,33.984802,1007.88885,-0.8750987,-5.704999999999901,0.0,-22.39518642425537,0.3855899702757597,0.07996401377022266,-106.03477668762207,0.0003
1561,588481,1002.7088,21,2.7088013,2.7088013,0.25208533,0.05,0,0.0,True,-0.27088013,-0.001233379,-0.21299453482031816,14,64,229,0,1,20,14.497131,1081.3164,-0.5275937,-1.1449999999999976,0.0,-22.368189334869385,0.057440928183496,0.07996398955583572,-106.02721977233887,0.0003
1562,588950,987.8861,15,-12.113892,-12.113892,0.01843304,0.05,0,0.0,True,1.2113892,-0.003736856,-0.3075198870574881,297,54,200,0,2,13,28.10313,955.2592,0.0,-1.0000000000000007,0.0,-22.34033203125,0.27691972395405173,0.07996401377022266,-106.07882118225098,0.0003
1563,589480,971.80005,40,-28.199951,-28.199951,0.2878778,0.05,0,0.0,True,2.8199952,-0.0041878535,-0.2843095530569554,42,37,607,1,5,35,64.66201,1502.206,-4.158919,-3.0349999999999575,0.0,-22.352890014648438,0.08867239207029343,0.07996398955583572,-106.03184509277344,0.0003
1564,589993,991.3546,26,-8.645386,-8.645386,0.03813729,0.05,0,0.0,True,0.86453855,-0.0038661151,-0.30045476245733277,419,101,673,1,2,24,22.92162,1022.763,-0.68138146,-3.3649999999999505,0.0,-22.402552127838135,0.4764547464437783,0.07996398955583572,-106.16594123840332,0.0003
1565,590515,998.7825,23,-1.2175293,-1.2175293,0.31147534,0.05,0,0.0,True,0.12175293,-0.0035134293,-0.2855418640776126,20,82,91,1,4,19,47.943882,1095.821,-1.5097318,-0.4550000000000003,0.0,-22.25462579727173,0.1934710405766964,0.07996401935815811,-105.93239402770996,0.0003
1566,591198,986.12036,20,-13.879639,-13.879639,0.34855464,0.05,0,0.0,True,1.3879639,-0.002600498,-0.2787872402369975,260,101,299,0,0,20,0.0,983.51105,0.0,-1.4949999999999901,0.0,-22.285874843597412,0.1398739106953144,0.07996401935815811,-105.807861328125,0.0003
1567,591690,1007.6696,14,7.6696167,7.6696167,0.6798951,0.05,0,0.0,True,-0.76696163,-0.0016460029,-0.2689804749190807,133,31,95,0,0,14,0.0,981.0804,0.0,-0.4750000000000003,0.0,-22.397005558013916,0.3713693078607321,0.07996401935815811,-106.04016304016113,0.0003
1568,592218,977.2301,68,-22.769897,-22.769897,0.1717163,0.05,0,0.0,True,2.27699,-0.009356935,-0.3205848915129899,145,95,116,1,14,54,149.01471,2263.8755,-7.484898,-0.5800000000000004,0.0,-22.441270351409912,0.039640174712985754,0.07996398955583572,-106.01872253417969,0.0003
1569,592743,965.6614,76,-34.338623,-34.338623,0.18741637,0.05,0,0.0,True,3.4338622,-0.009210281,-0.632678149193525,102,8,328,0,28,48,611.0684,1342.5692,-8.374444,-1.639999999999987,0.0,-22.366831302642822,0.24964110180735588,0.07996401935815811,-105.9881820678711,0.0003
1570,500583,1001.12506,12,1.125061,1.125061,0.059214827,0.05,0,0.0,True,-0.11250611,-0.0012899772,-0.22241861665805485,101,86,565,0,0,12,0.0,989.52625,0.0,-2.824999999999962,0.0,-22.33795928955078,0.3611697256565094,0.07996403239667416,-105.77377128601074,0.0003
1571,501093,978.1175,17,-21.882507,-21.882507,0.48552895,0.05,0,0.0,True,2.1882508,-0.0038422006,-0.1823513227345846,14,16,88,1,4,13,119.72046,1090.4276,-0.6422783,-0.4400000000000003,0.0,-22.40203094482422,0.1079683918505907,0.07996394671499729,-105.87992477416992,0.0003
