Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
650000,47,15,-1.466552734375,998.533447265625,0.12606503069400787,0.05,-0.023998703807592392,-0.2632044136250669,40,74,1384,1,0,15,0.0,1036.8304443359375,0.0
650000,48,22,-31.20867919921875,968.7913208007812,0.2924429774284363,0.05,-0.04855265095829964,-0.2935655858367683,90,37,35,1,7,15,209.46212768554688,797.3536376953125,0.0
650000,49,7,16.405315966413355,1016.4053159664134,0.903216399199874,0.05,-0.01649243824663052,-0.20226758004591391,2765,96,796,0,0,7,0.0,982.44096,0.0
650000,50,16,-9.1373291015625,990.8626708984375,0.013053561560809612,0.05,-0.01170120108872652,-0.2398002970218658,24,66,136,0,2,14,15.698263168334961,1006.4789428710938,0.0
650000,51,8,-2.9781484716352224,997.0218515283648,0.10303645157957664,0.05,-0.017003899071415484,-0.1953742895722958,145,84,906,0,0,8,0.0,989.1839999999997,0.0
650000,52,15,-0.2633056640625,999.7366943359375,0.13903632760047913,0.05,-0.012784689664840698,-0.1975763562449849,20,27,752,1,3,12,25.076953887939453,1014.6774291992188,0.0
650000,53,92,47.6484375,1047.6484375,2.693631172180176,0.05,-0.08043057471513748,-0.4934196308255194,14,40,150,1,25,67,264.85662841796875,748.84130859375,-0.089431993663311
650000,54,13,-12.02935791015625,987.9706420898438,0.3887191414833069,0.05,-0.037158168852329254,-0.18142820317922784,27,145,574,1,1,12,36.37521743774414,995.8616333007812,0.0
650000,55,31,7.61541748046875,1007.6154174804688,1.2369670867919922,0.05,-0.03952403366565704,-0.31876584023237226,34,10,469,0,10,21,92.028076171875,899.56884765625,0.0
650000,56,7,-2.483838687628122,997.5161613123719,0.023578947368421057,0.05,-0.01815051872945786,-0.1544826032144206,672,130,412,0,0,7,0.0,988.8000000000002,0.0
650000,57,31,-12.24017333984375,987.7598266601562,0.16491106152534485,0.05,-0.03732500970363617,-0.216107791364193,3,13,27,0,4,27,156.96722412109375,856.6265869140625,0.0
650000,58,13,3.896728515625,1003.896728515625,0.7877461314201355,0.05,-0.018267249688506126,-0.19934245393469976,12,90,99,0,1,12,15.499146461486816,1028.4151611328125,0.0
650000,59,13,-13.53887939453125,986.4611206054688,0.0,0.05,-0.025383522734045982,-0.30895809116283424,167,187,382,0,2,11,42.18205261230469,965.7177124023438,0.0
650000,60,14,6.8915479198210505,1006.891547919821,0.3627130484116349,0.05,-0.041875486877836675,-0.3035345999856214,62,66,857,0,0,14,0.0,998.1236044627967,0.0
650000,61,16,5.55029296875,1005.55029296875,1.3765356540679932,0.05,-0.04994618147611618,-0.2267839359097633,33,88,28,1,7,9,331.0740661621094,667.4630737304688,0.0
650000,62,11,1.438720703125,1001.438720703125,0.3101843595504761,0.05,-0.015098897740244865,-0.19711855798959727,12,19,243,1,1,10,40.684226989746094,955.8792724609375,0.0
650000,63,10,2.3028178846434457,1002.3028178846434,0.14959195370161626,0.05,-0.008823677202639702,-0.1968206440211966,24,56,105,0,0,10,0.0,1029.1200000000001,0.0
650000,64,146,-315.94873046875,684.05126953125,0.7273231744766235,0.05,-0.38895469903945923,-1.1004318019099635,129,66,206,0,110,36,832.808837890625,234.9226837158203,-0.4328082501888275
650000,65,31,-106.66668701171875,893.3333129882812,0.234772726893425,0.05,-0.07735132426023483,-0.2553709968924523,23,43,3,0,17,14,415.5260925292969,555.2224731445312,0.0
650000,66,41,-157.17425537109375,842.8257446289062,0.035319916903972626,0.05,-0.10380838811397552,-0.4578907044841277,462,10,685,0,24,17,590.65966796875,408.3897399902344,0.0
650000,67,17,-2.47314453125,997.52685546875,0.6073952913284302,0.05,-0.029894422739744186,-0.37391147197406993,719,51,287,1,4,13,80.75536346435547,902.84619140625,0.0
650000,68,13,8.851792386353281,1008.8517923863533,0.7806577539704415,0.05,-0.011721148075177754,-0.18786242780729256,14,34,31,1,2,11,11.08992000000002,1004.6208000000004,0.0
650000,69,14,12.640380859375,1012.640380859375,0.6652848124504089,0.05,-0.02609899640083313,-0.25885814025998116,549,158,643,0,0,14,0.0,982.5903930664062,0.0
650000,70,15,4.697509765625,1004.697509765625,0.548599362373352,0.05,-0.07353324443101883,-0.36334349006414407,132,64,1100,0,1,14,10.558155059814453,998.2403564453125,0.0
650000,71,15,-45.414783377166145,954.5852166228339,0.0,0.05,-0.051178098671071454,-0.35706382821319904,214,13,592,0,0,15,0.0,994.0294470769778,0.0
650000,72,14,0.0,1000.0,0.0,0.05,-0.014295567957845805,-0.2465094304268907,1420,61,678,0,0,14,0.0,998.3597382079611,0.0
650000,73,15,-11.328125,988.671875,0.19681879878044128,0.05,-0.022310111671686172,-0.36714823476746195,1356,37,274,1,2,13,21.982677459716797,976.1854248046875,0.0
650000,74,66,-8.9234619140625,991.0765380859375,2.13248610496521,0.05,-0.04795945808291435,-0.896784777108584,404,27,2105,1,0,66,0.0,960.9378662109375,0.0
650000,75,10,1.2393092968783321,1001.2393092968783,0.06972238526469604,0.05,-0.006238777330523529,-0.20646297937502478,10,126,245,1,0,10,0.0,994.3756799999996,0.0
650000,76,10,-8.03485107421875,991.9651489257812,0.3483352065086365,0.05,-0.024899806827306747,-0.2580020881369972,499,56,164,1,1,9,65.12924194335938,989.145263671875,0.0
650000,77,14,-4.313905026955808,995.6860949730442,0.0954237688767752,0.05,-0.01738707287016974,-0.2823126136210764,89,57,775,0,1,13,5.457660149760013,988.17506967552,0.0
650000,78,13,8.726376953590375,1008.7263769535904,0.48062524366199044,0.05,-0.012591965086289111,-0.21145094778892917,52,65,434,1,1,12,15.339577344000027,997.4434037760002,0.0
650000,79,60,-62.88983154296875,937.1101684570312,0.35085445642471313,0.05,-0.12181910872459412,-0.49387788191437715,194,119,234,1,14,46,125.84954071044922,857.2914428710938,0.0
650000,80,7,0.8307490470222092,1000.8307490470222,0.043723634053798366,0.05,-0.01999443966936578,-0.11867024637648754,511,191,1634,0,0,7,0.0,988.8000000000001,0.0
650000,81,16,-3.86566162109375,996.1343383789062,0.29088881611824036,0.05,-0.027882851660251617,-0.292681017553044,91,9,12,0,1,15,38.01877212524414,944.7575073242188,0.0
650000,82,11,-9.715200119803512,990.2847998801965,0.11830577639043698,0.05,-0.01585716838437622,-0.2399209027512004,32,75,390,1,0,11,0.0,996.6360576000001,0.0
650000,83,59,4.91986083984375,1004.9198608398438,3.2133617401123047,0.05,-0.04420368745923042,-0.5335281563928848,584,14,155,0,40,19,501.4742736816406,487.24835205078125,0.0
650000,84,12,-2.22802734375,997.77197265625,0.27133044600486755,0.05,-0.019618693739175797,-0.12396519735455507,16,192,40,1,1,11,66.1855697631836,1155.93359375,0.0
650000,85,15,84.16554474332338,1084.1655447433234,4.5798748559859295,0.05,-0.019156402651417846,-0.30633480745409486,94,103,0,0,4,11,39.83732063600634,959.1523125362688,0.0
650000,86,24,37.695556640625,1037.695556640625,3.7126569747924805,0.05,-0.07033561170101166,-0.3698328387272353,419,25,36,0,6,18,97.42618560791016,891.0223388671875,0.0
650000,87,15,12.469712741012813,1012.4697127410128,0.7350629468190396,0.05,-0.0064539115354677575,-0.4005286787621774,569,70,428,0,1,14,7.223150556667834,984.3498404605531,0.0
650000,88,6,-2.0329354648328035,997.9670645351672,0.3557990583457243,0.05,-0.013675720488681192,-0.1134737133111486,4,44,286,0,0,6,0.0,1440.0,0.0
650000,89,131,4.04327392578125,1004.0432739257812,0.212804913520813,0.05,-0.06820851564407349,-1.0028546048700824,84,126,54,0,26,105,198.90867614746094,786.1580200195312,0.0
650000,90,10,-7.242242443270584,992.7577575567294,0.4258630105113622,0.05,-0.0157887751592544,-0.15784987858779428,24,7,10,1,2,8,67.49184000000004,926.88384,0.0
650000,91,14,-1.422352050803397,998.5776479491966,0.04194200030646315,0.05,-0.026650331494489258,-0.2634179174445086,1472,18,458,0,0,14,0.0,992.1440093118132,0.0
650000,92,13,-6.880619884096859,993.1193801159031,0.0,0.05,-0.013836507472193399,-0.37032532418686376,180,135,2,0,0,13,0.0,979.4076848165172,0.0
650000,93,17,1.821533203125,1001.821533203125,0.3827552795410156,0.05,-0.008721426129341125,-0.2849399564436762,46,111,38,0,2,15,16.440109252929688,1003.7967529296875,0.0
650000,94,13,-32.126953125,967.873046875,0.059989579021930695,0.05,-0.08760786056518555,-0.21016028835288803,30,51,1334,0,1,12,15.35776424407959,991.49560546875,0.0
650000,95,15,-6.4122314453125,993.5877685546875,0.2738436162471771,0.05,-0.043433792889118195,-0.3350802922540814,918,49,541,0,1,14,9.025196075439453,971.420166015625,0.0
650000,96,50,-89.406005859375,910.593994140625,0.4175011217594147,0.05,-0.15433372557163239,-0.5089288593368836,147,7,318,1,25,25,357.19158935546875,786.1560668945312,-1.4936094284057617
650000,97,20,-16.27520751953125,983.7247924804688,0.0,0.05,-0.05741190165281296,-0.3154020531232638,497,62,475,0,5,15,81.64148712158203,929.4955444335938,0.0
650000,98,13,4.94744873046875,1004.9474487304688,0.48117631673812866,0.05,-0.023889774456620216,-0.16787144396435902,68,61,4683,0,1,12,15.721640586853027,981.657958984375,0.0
650000,99,17,-1.7330322265625,998.2669677734375,0.02688375018536442,0.05,-0.019264336675405502,-0.2685440706049291,817,134,819,1,1,16,5.174644470214844,985.3306884765625,0.0
650000,100,12,3.687455076678475,1003.6874550766785,0.1940765829830797,0.05,-0.010632285768172841,-0.23017369195090565,33,161,404,0,0,12,0.0,996.3915470438402,0.0
700000,1,10,-1.04052734375,998.95947265625,1.9558947086334229,0.05,-0.0945175364613533,-0.11347371391952042,4,73,11,1,5,5,568.1829223632812,642.4825439453125,0.0
700000,2,16,-4.436222861249348,995.5637771387507,0.0367372653017921,0.05,-0.007791675040800379,-0.18527849564014673,31,6,37,1,3,13,41.42960639999998,1011.5082240000002,0.0
700000,3,61,-44.415771484375,955.584228515625,0.5872445106506348,0.05,-0.04502963274717331,-0.5950358806550486,24,38,147,1,32,29,317.85797119140625,930.1356811523438,-7.184879302978516
700000,4,120,-52.1953125,947.8046875,0.19932255148887634,0.05,-0.18607290089130402,-0.8511767357587826,56,45,420,1,33,87,260.83538818359375,990.2745361328125,0.051751941442489624
700000,5,37,-22.31829833984375,977.6817016601562,0.6109495162963867,0.05,-0.07854367792606354,-0.35894741065800123,264,62,567,0,10,27,131.4156036376953,849.3323364257812,0.0
700000,6,132,32.748046875,1032.748046875,3.736211061477661,0.05,-0.17835353314876556,-0.6374730489403037,28,50,139,1,83,49,725.6705932617188,708.9678955078125,-2.993860960006714
700000,7,134,-30.514892578125,969.485107421875,0.9379858374595642,0.05,-0.03334471955895424,-1.0187599825114029,0,2,26,1,15,119,130.4027557373047,1252.1474609375,7.327193260192871
700000,8,30,5.82366943359375,1005.8236694335938,1.7121118307113647,0.05,-0.04519427940249443,-0.2102630423754455,5,40,162,1,11,19,258.32122802734375,761.3262329101562,0.0
700000,9,40,-109.15313720703125,890.8468627929688,0.0670551136136055,0.05,-0.04059610888361931,-0.37703013628721244,6,55,62,0,17,23,262.7871398925781,720.593505859375,0.0
700000,10,20,-23.42535400390625,976.5746459960938,0.0,0.05,-0.03684507682919502,-0.1798971498012542,10,51,182,1,3,17,111.98505401611328,890.063720703125,0.0
700000,11,13,-0.6378787353993403,999.3621212646007,0.03575470100594107,0.05,-0.011240305246506366,-0.1940519547289611,367,26,502,1,0,13,0.0,1012.7829811199998,0.0
700000,12,10,2.0333251953125,1002.0333251953125,0.10701635479927063,0.05,-0.03605885058641434,-0.20109830592251274,476,105,420,0,0,10,0.0,988.9883422851562,0.0
700000,13,13,-6.461187040264008,993.538812959736,0.0042998865892252365,0.05,-0.03980039463422439,-0.22140213518751092,23,176,1195,0,2,11,43.1947776,955.2304127999997,0.0
700000,14,131,-25.865478515625,974.134521484375,1.3549467325210571,0.05,-0.1036607176065445,-0.8116917049884796,31,15,221,1,56,75,473.8116455078125,715.7438354492188,-1.8720061779022217
700000,15,16,1.0912610747598137,1001.0912610747598,0.05743479340840893,0.05,-0.008903523124434532,-0.40809445102493486,249,30,1105,0,0,16,0.0,993.595473173088,0.0
700000,16,10,-14.26275634765625,985.7372436523438,0.0,0.05,-0.015050859190523624,-0.16093909071911772,6,80,459,1,0,10,0.0,1012.223876953125,0.0
700000,17,16,-1.0615876147235213,998.9384123852765,0.0855184824650979,0.05,-0.009741518213609881,-0.23020281438352022,56,84,615,1,1,15,6.7337063041597505,998.8777156159733,0.0
700000,18,19,-0.90521240234375,999.0947875976562,0.3684166967868805,0.05,-0.039689283818006516,-0.2173824961483478,15,132,323,1,2,17,29.75865364074707,963.1494140625,0.0
700000,19,15,-8.64703369140625,991.3529663085938,0.012949383817613125,0.05,-0.008622351102530956,-0.2257651569051234,837,75,1617,1,1,14,7.3925981521606445,990.71240234375,0.0
700000,20,43,-12.71185302734375,987.2881469726562,0.19978764653205872,0.05,-0.06201799213886261,-0.3350099761039011,32,59,2033,1,12,31,229.76327514648438,769.3767700195312,0.0
700000,21,11,-7.67396044656175,992.3260395534382,0.11817901532240202,0.05,-0.026277243921527416,-0.14920117271607092,7,84,1039,0,1,10,9.6,1017.6000000000001,0.0
700000,22,24,10.8468017578125,1010.8468017578125,1.5868619680404663,0.05,-0.028873998671770096,-0.2562412691116334,5,0,0,0,9,15,233.6651611328125,761.162841796875,0.0
700000,23,13,0.06720283618244594,1000.0672028361824,0.12421054131497589,0.05,-0.013588628048352303,-0.3055411501303716,654,17,231,0,1,12,12.505454564868096,972.9048484427856,0.0
700000,24,22,0.5712890625,1000.5712890625,0.6012908816337585,0.05,-0.025391608476638794,-0.21158809803426268,40,36,583,0,4,18,34.23908233642578,951.023193359375,0.0
700000,25,159,-90.69171142578125,909.3082885742188,0.5835767388343811,0.05,-0.12994267046451569,-1.6418166711181337,20,24,122,0,59,100,414.6588439941406,803.0162353515625,-12.122543334960938
700000,26,140,-37.169677734375,962.830322265625,0.22758403420448303,0.05,-0.04114489629864693,-1.4495104259252563,0,5,1159,1,24,116,200.57147216796875,909.7029418945312,-4.929325103759766
700000,27,12,0.863827293916529,1000.8638272939165,0.07851255539456595,0.05,-0.012667018806056425,-0.34937848815318706,57,25,383,0,0,12,0.0,995.5478608501799,0.0
700000,28,16,-10.9256591796875,989.0743408203125,0.0,0.05,-0.04480426013469696,-0.29847794266146455,381,58,270,0,1,15,6.692783832550049,992.1917724609375,0.0
700000,29,13,-1.9396327919297391,998.0603672080703,0.03325429761486441,0.05,-0.008850430803698543,-0.2433828654071071,44,88,429,1,1,12,10.86812160000004,998.1886463999999,0.0
700000,30,131,3.742431640625,1003.742431640625,2.6828503608703613,0.05,-0.17708049714565277,-0.8112625106424126,38,66,640,0,65,66,453.4699401855469,513.2489013671875,-0.05530678480863571
700000,31,119,-172.36126708984375,827.6387329101562,5.292121887207031,0.05,-0.18601283431053162,-0.7767764142431158,437,7,76,0,53,66,346.31878662109375,595.675048828125,0.0
700000,32,14,2.684814453125,1002.684814453125,0.3831879496574402,0.05,-0.022766437381505966,-0.2674985970556735,27,14,20,1,2,12,43.565364837646484,952.80419921875,0.0
700000,33,14,-0.5460205078125,999.4539794921875,0.07495489716529846,0.05,-0.029016438871622086,-0.1976716683804989,13,57,292,1,0,14,0.0,1044.0987548828125,0.0
700000,34,20,-22.88189697265625,977.1181030273438,0.19429415464401245,0.05,-0.024532832205295563,-0.27371446476850103,939,73,673,0,5,15,45.95185470581055,992.31103515625,-0.6672990322113037
700000,35,8,-22.40460570473499,977.595394295265,0.058169789029535915,0.05,-0.016482170512674813,-0.2144368743532459,164,28,401,1,0,8,0.0,1079.0400000000002,0.0
700000,36,16,-9.02655029296875,990.9734497070312,0.0457032211124897,0.05,-0.01862306334078312,-0.2638579910226118,1636,34,1554,1,1,15,9.131397247314453,1007.6095581054688,0.0
700000,37,48,-33.85809326171875,966.1419067382812,0.23527473211288452,0.05,-0.16860459744930267,-0.2906107392740819,740,22,722,0,14,34,184.9349365234375,929.8546142578125,-5.081823348999023
700000,38,86,174.8392333984375,1174.8392333984375,14.054657936096191,0.05,-0.16083115339279175,-0.6759941485524172,32,81,338,1,74,12,852.356689453125,130.9297332763672,0.0
700000,39,7,-9.86737060546875,990.1326293945312,0.05287837394386757,0.05,-0.010863862000405788,-0.17439858080437037,20,71,474,1,0,7,0.0,983.9697875976562,0.0
700000,40,30,20.5517578125,1020.5517578125,1.4566876888275146,0.05,-0.021272309124469757,-0.3131287714093915,20,42,1168,1,8,22,56.624237060546875,942.4487915039062,0.0
700000,41,12,-8.232698914462617,991.7673010855374,0.023949148703280975,0.05,-0.010382788013052459,-0.19185611081968904,68,59,47,1,2,10,83.27199129600005,993.060667392,0.0
700000,42,13,-5.980442050186753,994.0195579498132,0.19923258459172452,0.05,-0.0458565386571368,-0.30419212713036375,213,46,467,0,0,13,0.0,998.0569868697598,0.0
700000,43,12,5.9781494140625,1005.9781494140625,0.4312271177768707,0.05,-0.013948818668723106,-0.35364455173737536,180,3,11,0,1,11,11.922290802001953,974.1683959960938,0.0
700000,44,13,-30.045654296875,969.954345703125,0.5563498735427856,0.05,-0.01690826378762722,-0.2292858960906208,46,91,53,1,0,13,0.0,995.4227294921875,0.0
700000,45,16,-2.29245802968876,997.7075419703112,0.3458980325146355,0.05,-0.007292867107483013,-0.21309396020692295,76,89,212,1,5,11,79.46593075200006,950.271320064,0.0
700000,46,8,-18.31652314720941,981.6834768527906,0.0,0.05,-0.05805790748076213,-0.13635317741312158,10,148,11740,0,0,8,0.0,1056.0000000000002,0.0
700000,47,94,-9.1363525390625,990.8636474609375,0.4444122016429901,0.05,-0.0333077535033226,-0.7603621367655722,256,80,1159,1,22,72,142.24465942382812,897.2114868164062,-0.4601327180862427
700000,48,11,8.39178466796875,1008.3917846679688,0.691186249256134,0.05,-0.03687568008899689,-0.17383216923581488,20,42,40,1,3,8,178.3953094482422,847.3275146484375,0.0
700000,49,17,8.63262939453125,1008.6326293945312,0.7394286394119263,0.05,-0.018826374784111977,-0.2834538672864437,25,83,643,0,0,17,0.0,999.637939453125,0.0
700000,50,49,-16.08642578125,983.91357421875,0.31746619939804077,0.05,-0.01947767660021782,-0.3915850850194685,12,50,134,0,11,38,150.88099670410156,849.9856567382812,0.0
700000,51,16,1.53363037109375,1001.5336303710938,0.08071896433830261,0.05,-0.04438471049070358,-0.18326244249939908,47,80,866,0,1,15,8.544304847717285,985.3716430664062,0.0
700000,52,19,-6.47259521484375,993.5274047851562,0.25910937786102295,0.05,-0.041634589433670044,-0.2689993869103848,344,27,755,1,7,12,109.87307739257812,932.9000244140625,0.0
700000,53,111,-28.17645263671875,971.8235473632812,0.4104197919368744,0.05,-0.035724420100450516,-0.7496015657764606,3,32,155,1,20,91,167.82675170898438,916.581298828125,-0.534241259098053
700000,54,158,-41.630615234375,958.369384765625,0.2074764221906662,0.05,-0.04055754467844963,-0.9233117154240623,27,144,626,1,19,139,116.25651550292969,949.4826049804688,-1.3811540603637695
700000,55,15,-4.677630053081657,995.3223699469183,0.0878507051745402,0.05,-0.009606774287050054,-0.42166047088453334,703,5,367,0,1,14,9.504145469299738,988.9118302858167,0.0
700000,56,15,-10.99517087587958,989.0048291241204,0.0,0.05,-0.009060759472092846,-0.18741055317011912,39,147,367,0,2,13,13.869843087360024,984.9743366553603,0.0
700000,57,49,-1.4024658203125,998.5975341796875,0.32315167784690857,0.05,-0.048650093376636505,-0.2540121971070765,1,11,27,0,16,33,291.76300048828125,811.158935546875,0.0
700000,58,9,-14.54080723344839,985.4591927665516,0.2783821538026028,0.05,-0.014110949318421467,-0.16278370693661434,9,95,85,0,0,9,0.0,1123.2000000000003,0.0
700000,59,9,-0.150390625,999.849609375,0.015350989997386932,0.05,-0.006374238058924675,-0.16240030445158474,15,169,337,0,0,9,0.0,1124.3350830078125,0.0
700000,60,21,14.57135009765625,1014.5713500976562,0.7669143080711365,0.05,-0.033755555748939514,-0.29687504356849226,1140,62,956,0,1,20,5.924938678741455,976.9147338867188,0.0
700000,61,11,3.18409066380093,1003.1840906638009,0.2984187767918236,0.05,-0.008031796634616471,-0.24599542128443302,45,82,26,1,0,11,0.0,995.252035584,0.0
700000,62,9,-5.1082763671875,994.8917236328125,0.0025429329834878445,0.05,-0.020995337516069412,-0.20511626387357243,768,20,185,1,0,9,0.0,990.8606567382812,0.0
700000,63,11,3.603563757380698,1003.6035637573807,0.19353915420313053,0.05,-0.008633865990247869,-0.29874019747787567,114,50,115,0,0,11,0.0,1034.6966630399997,0.0
700000,64,33,-18.4959716796875,981.5040283203125,0.9911414384841919,0.05,-0.04730243235826492,-0.26491141274571417,10,69,171,0,2,31,19.169254302978516,978.0274658203125,0.0
700000,65,10,0.021118849809795393,1000.0211188498098,0.20375370167766244,0.05,-0.008681470684460641,-0.1948450519319552,111,44,3,0,0,10,0.0,993.0606673919996,0.0
700000,66,16,-3.9940348615323273,996.0059651384677,0.0009809671594406765,0.05,-0.009239700495153061,-0.3813314460037076,64,18,636,0,1,15,6.733706304159695,998.8777156159729,0.0
700000,67,52,41.55322265625,1041.55322265625,2.877797842025757,0.05,-0.25634416937828064,-0.6355911601224113,255,62,231,1,21,31,327.11065673828125,1143.423828125,-7.896439075469971
700000,68,170,-1.3173828125,998.6826171875,0.8859366178512573,0.05,-0.054585039615631104,-0.9074302405981075,30,34,31,1,56,114,372.85321044921875,744.8404541015625,-0.6052815914154053
700000,69,103,-77.2325439453125,922.7674560546875,0.4874859154224396,0.05,-0.12602102756500244,-0.47609761298139475,40,188,588,0,44,59,414.9299621582031,635.9849853515625,-0.33246755599975586
700000,70,99,-60.19378662109375,939.8062133789062,1.2614386081695557,0.05,-0.22971142828464508,-0.6204926215857259,901,70,897,0,27,72,207.99752807617188,784.1028442382812,0.0
700000,71,23,-32.187255859375,967.812744140625,0.0,0.05,-0.035573311150074005,-0.2178670940548182,116,8,633,0,3,20,98.44353485107422,882.8626708984375,0.0
700000,72,15,-11.0787353515625,988.9212646484375,0.0,0.05,-0.018301989883184433,-0.15082059819672008,630,69,660,0,2,13,22.417560577392578,975.7145385742188,0.0
700000,73,14,-7.45086669921875,992.5491333007812,0.14083907008171082,0.05,-0.020141053944826126,-0.25086431283320715,36,37,304,1,2,12,11.306283950805664,992.2620849609375,0.0
700000,74,59,-164.240234375,835.759765625,1.0294253826141357,0.05,-0.7598457336425781,-0.5089366857707502,289,32,2177,1,25,34,308.0884094238281,675.0504760742188,0.0
700000,75,100,17.0059814453125,1017.0059814453125,3.041571617126465,0.05,-0.035409048199653625,-0.608558760187246,2,135,341,1,34,66,357.7637634277344,709.0178833007812,-0.2054133266210556
700000,76,11,-3.2762828499772922,996.7237171500227,0.04241282550822999,0.05,-0.007354821196360422,-0.25088674996490096,26,53,141,1,0,11,0.0,996.6360576000001,0.0
700000,77,79,-134.94134521484375,865.0586547851562,0.23016875982284546,0.05,-0.15750396251678467,-0.6652532416582101,107,48,787,0,25,54,232.31320190429688,747.9468383789062,0.0
700000,78,52,-29.52783203125,970.47216796875,1.9281690120697021,0.05,-0.11795598268508911,-0.44709212020039507,34,72,520,1,28,24,306.15704345703125,693.9413452148438,-0.07181049883365631
700000,79,18,-1.41961669921875,998.5803833007812,0.10422345250844955,0.05,-0.010448402725160122,-0.3751539535530331,1371,121,289,1,0,18,0.0,993.2991943359375,0.0
700000,80,9,9.855754582099621,1009.8557545820996,0.5187239253736625,0.05,-0.09754945539876139,-0.17645165382101344,174,191,1969,0,0,9,0.0,994.1760000000002,0.0
700000,81,21,-18.79339599609375,981.2066040039062,0.25476783514022827,0.05,-0.03638017550110817,-0.2675278171151875,72,5,18,0,3,18,103.60398864746094,894.2227783203125,0.0
700000,82,9,-8.01654052734375,991.9834594726562,0.04282526299357414,0.05,-0.011633818037807941,-0.12226340055465694,7,79,394,1,0,9,0.0,1011.6674194335938,0.0
700000,83,76,-69.0809326171875,930.9190673828125,0.8024833798408508,0.05,-0.10658898204565048,-0.7438986503429205,51,12,126,0,31,45,270.131103515625,728.3364868164062,0.0
700000,84,9,-1.2034146905360785,998.7965853094639,0.03867215987201561,0.05,-0.0061395365055295255,-0.19718816770302902,540,198,65,1,0,9,0.0,993.5308799999999,0.0
700000,85,12,12.89048208013412,1012.8904820801341,0.7388454432028598,0.05,-0.009783782659781567,-0.2132581721930321,15,86,0,0,1,11,18.170879999999997,996.9715199999998,0.0
700000,86,99,-86.96759033203125,913.0324096679688,2.216017961502075,0.05,-0.16843527555465698,-0.7102505317655208,121,25,36,0,42,57,342.00189208984375,639.3865966796875,0.0
700000,87,15,0.509765625,1000.509765625,0.39208653569221497,0.05,-0.01872134581208229,-0.2739667906270869,26,62,383,0,2,13,21.023174285888672,983.8965454101562,0.0
700000,88,98,-27.4892578125,972.5107421875,0.09873601794242859,0.05,-0.049613047391176224,-0.44047511555254437,12,40,256,0,13,85,84.57056427001953,911.0046997070312,0.0
700000,89,97,6.73358154296875,1006.7335815429688,0.3543974459171295,0.05,-0.031003952026367188,-0.8161701612855295,26,132,55,0,28,69,268.7088928222656,729.7353515625,0.0
700000,90,12,-3.54638671875,996.45361328125,0.07995842397212982,0.05,-0.008491210639476776,-0.1603207428461366,3,10,9,1,3,9,24.212512969970703,1002.1328125,0.0
700000,91,12,14.780081887193774,1014.7800818871938,1.0004380537744866,0.05,-0.02288692049723705,-0.2868918318536464,1502,21,401,0,2,10,48.097902172569604,932.7051281006591,0.0
700000,92,36,-60.1407470703125,939.8592529296875,0.009637024253606796,0.05,-0.03196588531136513,-0.39246585551699925,9,137,1,0,14,22,198.0602569580078,799.6155395507812,0.0
700000,93,14,0.0,1000.0,0.0,0.05,-0.007157657295465469,-0.3827006357272064,512,128,70,0,0,14,0.0,982.1115112304688,0.0
700000,94,59,-61.43927001953125,938.5607299804688,0.8224040865898132,0.05,-0.09043436497449875,-0.4289168469659726,561,55,1235,0,3,56,38.957969665527344,948.6196899414062,0.0
700000,95,7,-3.8199975457665687,996.1800024542334,0.08365677894067192,0.05,-0.021322805597787896,-0.1782461227261091,421,44,545,0,0,7,0.0,984.1919999999998,0.0
700000,96,42,-125.89599609375,874.10400390625,0.5122014880180359,0.05,-0.24598366022109985,-0.3771530756354332,98,8,381,1,23,19,416.54705810546875,576.1107788085938,0.0
700000,97,28,-30.2913818359375,969.7086181640625,0.6127619743347168,0.05,-0.25661319494247437,-0.38408936859352005,1333,61,418,0,8,20,78.8420181274414,902.9229125976562,0.0
700000,98,44,-46.53631591796875,953.4636840820312,1.190306305885315,0.05,-0.31283509731292725,-0.5588459202647181,142,61,4752,0,10,34,126.4546127319336,906.6854858398438,-1.2416672706604004
700000,99,22,-4.11859130859375,995.8814086914062,0.07808980345726013,0.05,-0.03335113078355789,-0.2561238681513867,415,125,694,1,2,20,16.0413761138916,964.9059448242188,0.0
700000,100,31,39.0335693359375,1039.0335693359375,2.05439829826355,0.05,-0.032641228288412094,-0.24386141672730435,218,171,498,0,8,23,84.99186706542969,896.1865234375,0.0
750000,1,9,-39.22765647574806,960.7723435242519,0.020081728756002035,0.05,-0.010251030263188934,-0.11347371331114858,3,73,0,1,1,8,240.0,1920.0,0.0
750000,2,11,11.88787841796875,1011.8878784179688,0.8043970465660095,0.05,-0.016414150595664978,-0.14904130847010655,12,10,37,1,2,9,80.48635864257812,937.04248046875,0.0
750000,3,96,81.1104736328125,1081.1104736328125,4.861820220947266,0.05,-0.06708317995071411,-0.6389682736992841,224,43,190,1,35,61,396.32159423828125,745.1149291992188,-1.9906224012374878
750000,4,10,-36.6806640625,963.3193359375,0.04784425348043442,0.05,-0.025208204984664917,-0.26988438122203073,127,49,492,1,0,10,0.0,1045.9635009765625,0.0
