Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
1150000,75,100,-2.361572265625,997.638427734375,0.5823444724082947,0.05,-0.06775395572185516,-0.5929208084195856,22,12,193,1,30,70,249.1070556640625,828.6514892578125,-0.6721019148826599
1150000,76,15,-3.9817048246942477,996.0182951753058,0.03190540924215051,0.05,-0.007171371783641373,-0.2381031527642819,35,126,331,0,1,14,7.181131775999994,998.803144704,0.0
1150000,77,12,-30.639856701897088,969.3601432981029,0.0,0.05,-0.09979702664652644,-0.25694493835108817,482,105,1074,0,0,12,0.0,987.755249664,0.0
1150000,78,11,-4.107854959973793,995.8921450400262,0.0,0.05,-0.00501345262334751,-0.19620820610122985,1368,128,15566,1,0,11,0.0,995.7255168000002,0.0
1150000,79,25,-37.938232421875,962.061767578125,0.15632663667201996,0.05,-0.14931747317314148,-0.29143746614456173,94,98,731,1,4,21,44.927757263183594,949.1070556640625,0.0
1150000,80,13,-13.33345339334187,986.6665466066581,0.0,0.05,-0.027669500109725416,-0.25736582757730503,91,164,2935,1,2,11,59.19741805854723,938.6443427414015,0.0
1150000,81,39,-32.063720703125,967.936279296875,0.4095085859298706,0.05,-0.27872559428215027,-0.3302250403165811,208,73,693,1,15,24,145.91122436523438,838.2722778320312,0.0
1150000,82,24,-39.254638671875,960.745361328125,0.11881949007511139,0.05,-0.14649386703968048,-0.2696014882624149,351,97,798,1,5,19,138.66087341308594,851.8106079101562,0.0
1150000,83,64,-2.12115478515625,997.8788452148438,3.076875925064087,0.05,-0.08511923998594284,-0.3723824259638793,27,93,216,1,23,41,300.53802490234375,686.4661254882812,-0.010562973096966743
1150000,84,13,-13.35516357421875,986.6448364257812,0.0,0.05,-0.004638541955500841,-0.21622710914911314,88,22,246,0,3,10,58.16212463378906,931.5975341796875,0.0
1150000,85,14,-57.14447021484375,942.8555297851562,0.0,0.05,-0.03753010928630829,-0.24354534250046322,1112,0,281,0,1,13,7.109927177429199,991.7051391601562,0.0
1150000,86,18,-56.72857666015625,943.2714233398438,0.03173435106873512,0.05,-0.0677022710442543,-0.34021981270835217,840,106,292,1,2,16,11.581552505493164,981.6624145507812,0.0
1150000,87,159,12.2767333984375,1012.2767333984375,2.217759847640991,0.05,-0.16038984060287476,-0.9382021916846255,6,43,353,1,48,111,301.0339050292969,720.4745483398438,-0.07997674494981766
1150000,88,20,-21.2763671875,978.7236328125,0.013940006494522095,0.05,-0.0267886221408844,-0.39491136356630874,49,3,24,0,9,11,411.6885986328125,701.665283203125,-0.44677460193634033
1150000,89,44,-42.4591064453125,957.5408935546875,0.0,0.05,-0.33249759674072266,-0.3691199931502344,362,119,582,0,24,20,425.3392333984375,564.2922973632812,0.0
1150000,90,7,-5.10329246005233,994.8967075399477,0.05426169932141836,0.05,-0.0068703911168358795,-0.14599281082645277,21,66,99,1,0,7,0.0,1103.9999999999998,0.0
1150000,91,116,-43.34716796875,956.65283203125,0.6944383978843689,0.05,-0.19729924201965332,-0.8661426543847264,270,7,530,0,84,32,654.7722778320312,411.8813781738281,-1.163297414779663
1150000,92,13,-15.689553831729313,984.3104461682707,0.0,0.05,-0.02682581854544499,-0.3637534617289691,759,86,127,1,0,13,0.0,989.6631701471233,0.0
1150000,93,7,4.903134822491779,1004.9031348224918,0.25805972749956596,0.05,-0.034780683841877644,-0.15400836544795934,165,136,1251,0,0,7,0.0,988.8000000000002,0.0
1150000,94,72,-62.87054443359375,937.1294555664062,0.0,0.05,-0.09171617031097412,-0.691956818997862,77,104,2225,0,17,55,102.19685363769531,873.04541015625,0.0
1150000,95,20,23.00616455078125,1023.0061645507812,1.6589800119400024,0.05,-0.026293287053704262,-0.2613123369065663,524,63,102,0,1,19,11.660860061645508,986.3956298828125,0.0
1150000,96,9,-7.894287109375,992.105712890625,0.31172657012939453,0.05,-0.009488262236118317,-0.2566364811450043,491,12,38,0,0,9,0.0,988.3526611328125,0.0
1150000,97,83,0.8948974609375,1000.8948974609375,1.2006640434265137,0.05,-0.08951251953840256,-0.44686491139233164,15,150,642,1,32,51,301.2259521484375,762.7337646484375,0.06598658859729767
1150000,98,11,-3.9095458984375,996.0904541015625,0.02441556006669998,0.05,-0.009190761484205723,-0.21801931629331156,2044,22,305,1,0,11,0.0,995.158203125,0.0
1150000,99,124,18.27325439453125,1018.2732543945312,2.395012140274048,0.05,-0.10821037739515305,-0.6572744053602211,62,35,1185,1,39,85,269.96136474609375,736.41552734375,-0.053913600742816925
1150000,100,10,-1.475830078125,998.524169921875,0.015423872508108616,0.05,-0.016906527802348137,-0.2755712594482328,148,44,233,0,0,10,0.0,984.8264770507812,0.0
1150000,1,42,-5.57080078125,994.42919921875,0.046127405017614365,0.05,-0.0316777229309082,-0.27713149797973874,2,191,389,1,25,17,160.3212432861328,102.5734634399414,0.0
1150000,2,101,20.206298828125,1020.206298828125,2.0292670726776123,0.05,-0.20286056399345398,-0.6640184381604199,76,106,840,0,47,54,290.2143249511719,701.2863159179688,0.0
1150000,3,77,-129.33966064453125,870.6603393554688,0.012648883275687695,0.05,-0.11183285713195801,-0.3701175750046968,150,134,526,1,33,44,425.048828125,564.2667236328125,0.0
1150000,4,107,-72.12530517578125,927.8746948242188,0.24508750438690186,0.05,-0.16439172625541687,-0.49117905646562543,35,75,480,1,59,48,445.2598571777344,709.1520385742188,-0.6656844019889832
1150000,5,16,11.7548828125,1011.7548828125,0.7376331686973572,0.05,-0.020376218482851982,-0.22925033876829584,555,37,118,1,3,13,38.70278549194336,954.7208251953125,0.0
1150000,6,12,-5.3707275390625,994.6292724609375,0.27879905700683594,0.05,-0.04904615134000778,-0.22776562407612794,30,196,61,1,3,9,119.6004867553711,885.8502807617188,0.0
1150000,7,27,-29.45758056640625,970.5424194335938,0.20178119838237762,0.05,-0.08944040536880493,-0.22474040612578391,36,37,801,1,10,17,270.6717224121094,805.2403564453125,0.0
1150000,8,12,-15.193734545313646,984.8062654546864,0.04576764521035134,0.05,-0.021755130174307517,-0.24611202885373343,30,83,510,1,0,12,0.0,997.6983551999999,0.0
1150000,9,9,-4.547493209004301,995.4525067909957,0.2549495941490112,0.05,-0.056615761133779044,-0.1362999245436148,27,94,1550,1,2,7,233.47200000000004,809.088,0.0
1150000,10,37,-46.2498779296875,953.7501220703125,0.790311336517334,0.05,-0.06454143673181534,-0.3243048814112458,27,65,443,0,10,27,121.4505615234375,875.9243774414062,0.0
1150000,11,13,9.69610595703125,1009.6961059570312,0.6046350002288818,0.05,-0.03680584207177162,-0.22129018545729176,553,28,37,0,2,11,25.201759338378906,962.8536987304688,0.0
1150000,12,8,3.8622332235518115,1003.8622332235518,0.20655974109006076,0.05,-0.01274414818290184,-0.21154666424436744,77,10,155,1,0,8,0.0,987.98592,0.0
1150000,13,13,-3.201578033499686,996.7984219665003,0.0,0.05,-0.013780163216848886,-0.23284859238548403,949,127,558,1,0,13,0.0,988.17506967552,0.0
1150000,14,112,-19.38116455078125,980.6188354492188,2.3139922618865967,0.05,-0.12209240347146988,-0.7204293151199833,14,13,620,1,53,59,461.0379638671875,527.0372314453125,-0.027892615646123886
1150000,15,16,4.555619342773866,1004.5556193427739,0.2483196450739201,0.05,-0.029587673892497265,-0.19244319037409777,144,65,316,1,2,14,13.46741260831939,992.1440093118132,0.0
1150000,16,15,1.7229377061113382,1001.7229377061113,0.09074474206033137,0.05,-0.015927568923281933,-0.39441580430055084,546,99,502,0,2,13,21.113824704105884,977.1266899038852,0.0
1150000,17,15,36.84466961305952,1036.8446696130595,1.9877219575235707,0.05,-0.059923337875609994,-0.4005987361103385,747,3,710,0,1,14,8.023253387560244,982.6162843269526,0.0
1150000,18,12,0.0,1000.0,0.0,0.05,-0.008631303906440735,-0.23834787949919709,38,67,383,0,0,12,0.0,997.6216430664062,0.0
1150000,19,17,15.97833251953125,1015.9783325195312,0.8409655690193176,0.05,-0.07272002100944519,-0.2165312637388706,166,90,835,0,6,11,264.9814758300781,724.136474609375,0.0
1150000,20,20,19.41094970703125,1019.4109497070312,1.2575501203536987,0.05,-0.13169659674167633,-0.21166379824280745,716,176,813,0,4,16,28.098770141601562,952.910888671875,0.0
1150000,21,12,-1.1749267578125,998.8250732421875,0.13718992471694946,0.05,-0.01026693545281887,-0.19649940654628578,11,130,106,1,2,10,40.01543045043945,992.56103515625,0.0
1150000,22,110,-244.8814697265625,755.1185302734375,0.0,0.05,-0.08434475213289261,-0.6474469627439985,55,91,42,0,26,84,193.571044921875,790.3441162109375,0.0
1150000,23,12,-10.022850318066617,989.9771496819334,0.1969030396970334,0.05,-0.01849230699526725,-0.2795226405365304,343,92,94,0,0,12,0.0,986.3989080883201,0.0
1150000,24,12,0.0,1000.0,0.0,0.05,-0.13172999024391174,-0.17413703087437807,12,4,13200,0,1,11,6.782241344451904,1008.2720336914062,0.0
1150000,25,7,0.4874988809591514,1000.4874988809592,0.09848042197601291,0.05,-0.008898713407745682,-0.18197659672123315,614,60,195,0,0,7,0.0,984.1920000000002,0.0
1150000,26,44,-35.8123779296875,964.1876220703125,0.3996739089488983,0.05,-0.013696832582354546,-0.34669735997915285,91,73,165,0,14,30,125.50970458984375,864.6174926757812,0.0
1150000,27,30,-104.05181884765625,895.9481811523438,0.534568190574646,0.05,-0.07938721030950546,-0.42553161449730387,42,27,352,0,17,13,459.11346435546875,544.868408203125,0.0
1150000,28,58,50.020751953125,1050.020751953125,5.047551155090332,0.05,-0.112372025847435,-0.35461732536554247,7,96,0,1,40,18,634.8954467773438,362.0280456542969,-0.020527241751551628
1150000,29,11,-0.48061307290925015,999.5193869270907,0.02830529821960754,0.05,-0.00554602810593457,-0.24093191189008234,57,55,388,0,0,11,0.0,996.6360576000001,0.0
1150000,30,19,5.6572265625,1005.6572265625,0.3886631429195404,0.05,-0.012281081639230251,-0.1994812987744809,12,37,297,1,0,19,0.0,1003.996826171875,0.0
1150000,31,90,-40.0618896484375,959.9381103515625,0.7059249877929688,0.05,-0.11948498338460922,-0.47856198118604854,23,184,1528,0,27,63,225.82545471191406,834.0848388671875,0.0
1150000,32,14,-5.610707689887249,994.3892923101128,0.057774358238654344,0.05,-0.009003466598580895,-0.3097181617552276,44,16,224,1,0,14,0.0,1012.3447074816002,0.0
1150000,33,13,3.7601223929408434,1003.7601223929408,0.2107536884609742,0.05,-0.00824252516374072,-0.313025374746279,709,8,119,1,1,12,12.949435200307162,984.8923255996411,0.0
1150000,34,37,60.75830078125,1060.75830078125,3.9424307346343994,0.05,-0.022738687694072723,-0.2392016140371561,13,166,110,1,13,24,376.8729248046875,673.77197265625,-0.09230171144008636
1150000,35,41,-39.673583984375,960.326416015625,0.27011826634407043,0.05,-0.025163814425468445,-0.33542114242911336,2,28,6,0,16,25,289.5716247558594,692.352294921875,0.0
1150000,36,60,-96.2470703125,903.7529296875,1.9928843975067139,0.05,-0.38092511892318726,-0.3420604736357927,493,111,0,0,9,51,172.5411376953125,1504.3787841796875,-16.164226531982422
1150000,37,12,10.11553955078125,1010.1155395507812,0.65761399269104,0.05,-0.017513642087578773,-0.16339124567806723,12,87,954,1,1,11,20.104738235473633,1033.2464599609375,0.0
1150000,38,5,9.03902993143322,1009.0390299314332,0.6151880213408805,0.05,-0.010514562261186163,-0.1134737133111486,2,21,0,1,0,5,0.0,1200.0,0.0
1150000,39,10,-6.314491392828813,993.6855086071712,0.11965543014086683,0.05,-0.028475763916157068,-0.2545845961341201,137,18,339,0,0,10,0.0,993.7526784,0.0
1150000,40,27,-16.1495361328125,983.8504638671875,0.765340268611908,0.05,-0.04278789088129997,-0.2554366819560528,39,63,849,0,3,24,65.17868041992188,962.0950317382812,0.0
1150000,41,145,-92.313232421875,907.686767578125,1.4185221195220947,0.05,-0.16482974588871002,-0.7896768850088114,32,56,115,0,117,28,778.1666259765625,195.60232543945312,-0.04395737871527672
1150000,42,12,9.5689697265625,1009.5689697265625,0.5103127956390381,0.05,-0.05241519957780838,-0.29229078706927497,1511,6,539,0,0,12,0.0,994.6458740234375,0.0
1150000,43,39,-0.55230712890625,999.4476928710938,0.696735680103302,0.05,-0.031559351831674576,-0.26111096665263195,10,67,113,1,9,30,169.56881713867188,897.4583129882812,-0.2187349796295166
1150000,44,31,0.0,1000.0,0.0,0.05,-0.03392179682850838,-0.5805969483002735,40,126,10348,0,10,21,56.688934326171875,942.1779174804688,0.0
1150000,45,12,-4.337731277753392,995.6622687222466,0.018260117885103174,0.05,-0.01549245896144767,-0.3319808524223747,52,98,896,0,0,12,0.0,995.991841485619,0.0
1150000,46,15,-0.11638422268129034,999.8836157773187,0.3588847836643802,0.05,-0.023954260214486194,-0.35464286917590476,128,10,20,0,1,14,7.703097468518409,991.0130529533952,0.0
1150000,47,35,-10.43658447265625,989.5634155273438,0.24755117297172546,0.05,-0.03711596876382828,-0.3555626066774128,11,35,94,0,7,28,37.9516487121582,1000.9224853515625,-1.1350868940353394
1150000,48,13,7.33056640625,1007.33056640625,0.6925884485244751,0.05,-0.027042090892791748,-0.22502256286300068,38,45,226,1,2,11,38.216426849365234,952.0303955078125,0.0
1150000,49,20,-1.9925537109375,998.0074462890625,0.3420981466770172,0.05,-0.025845689699053764,-0.28886452078819275,40,43,501,1,0,20,0.0,1005.5392456054688,0.0
1150000,50,94,-37.69610595703125,962.3038940429688,0.10708227753639221,0.05,-0.2462177574634552,-0.4130087620601647,38,89,1457,1,22,72,218.3084259033203,806.5826416015625,0.0
1150000,51,10,31.650816872681617,1031.6508168726816,1.838613896836193,0.05,-0.013513573002028526,-0.25117183735283016,37,58,109,0,0,10,0.0,1045.6535039999999,0.0
1150000,52,63,76.1722412109375,1076.1722412109375,4.884902477264404,0.05,-0.23976819217205048,-0.5009128963947298,182,141,634,0,7,56,46.47315979003906,935.5220947265625,0.0
1150000,53,13,-5.171304062104014,994.828695937896,0.0,0.05,-0.005410418939292888,-0.1991614969219482,363,58,281,0,1,12,13.890674147438105,969.9035393472172,0.0
1150000,54,188,16.17645263671875,1016.1764526367188,2.1072890758514404,0.05,-0.1079428642988205,-1.0441925938427434,12,204,71,0,36,152,252.10264587402344,1106.6732177734375,-0.7815205454826355
1150000,55,16,-1.5856821541793806,998.4143178458206,0.0,0.05,-0.010511270916332548,-0.2446011101067172,945,88,860,0,0,16,0.0,999.1215766044674,0.0
1150000,56,14,10.4481201171875,1010.4481201171875,0.549899697303772,0.05,-0.014045348390936852,-0.27770063063918765,1885,2,392,0,3,11,63.11282730102539,934.9991455078125,0.0
1150000,57,123,-103.21612548828125,896.7838745117188,2.581570625305176,0.05,-0.15192067623138428,-0.825879059880972,252,187,880,1,80,43,671.5214233398438,701.3564453125,-3.0141890048980713
1150000,58,145,-100.125,899.875,0.39640480279922485,0.05,-0.1863982379436493,-0.5968656226589101,18,267,331,1,60,85,435.3346252441406,658.0304565429688,0.330038845539093
1150000,59,13,2.52197265625,1002.52197265625,0.25163665413856506,0.05,-0.02944529801607132,-0.3218591054894522,285,72,506,0,1,12,10.248127937316895,972.62548828125,0.0
1150000,60,11,-9.284717631495027,990.715282368505,0.017758968207105198,0.05,-0.017581202979134136,-0.24225745690520759,89,30,0,1,2,9,77.89133955072003,902.2301415014399,0.0
1150000,61,13,17.141042874643063,1017.1410428746431,0.9648102705692163,0.05,-0.011846230454637044,-0.3103543031952601,125,14,277,0,0,13,0.0,990.69398974464,0.0
1150000,62,8,-4.195523736968198,995.8044762630318,0.01613534169824896,0.05,-0.012392139057069651,-0.15574676245276356,7,0,15,1,0,8,0.0,1056.0000000000002,0.0
1150000,63,11,1.6971372630677024,1001.6971372630677,0.08932301384566989,0.05,-0.013186600491154974,-0.20736397925894612,25,150,307,0,0,11,0.0,996.9715199999998,0.0
1150000,64,11,4.94573974609375,1004.9457397460938,0.5724970698356628,0.05,-0.021413862705230713,-0.16335769787430748,9,96,106,1,1,10,48.123409271240234,1018.99951171875,0.0
1150000,65,14,-39.051665758102104,960.9483342418979,0.1628271115871126,0.05,-0.03492950568075634,-0.14350827241310898,13,97,43,1,6,8,288.00000000000006,768.0000000000001,0.0
1150000,66,11,-5.298046728812892,994.7019532711871,0.06953281106177882,0.05,-0.006431822065022942,-0.28340494660380233,39,78,208,0,0,11,0.0,996.2634362879998,0.0
1150000,67,13,-6.81866455078125,993.1813354492188,0.09379910677671432,0.05,-0.03717034310102463,-0.25777427797852254,446,77,72,0,1,12,18.416122436523438,964.0263061523438,0.0
1150000,68,12,-35.10107421875,964.89892578125,0.32358765602111816,0.05,-0.023692762479186058,-0.20478640594435218,27,63,4,0,3,9,95.68516540527344,893.304443359375,0.0
1150000,69,13,2.8955547061847255,1002.8955547061847,0.33131106874562966,0.05,-0.025985294911412594,-0.29204507074575786,93,11,0,1,1,12,13.890674147438105,969.9035393472174,0.0
1150000,70,24,2.1124267578125,1002.1124267578125,0.2672960162162781,0.05,-0.018097329884767532,-0.26149479113519203,12,73,791,1,4,20,27.606840133666992,990.3497314453125,-0.04387031868100166
1150000,71,35,13.4290771484375,1013.4290771484375,1.207148551940918,0.05,-0.05436580628156662,-0.26888278037309643,17,54,127,1,7,28,83.87564849853516,1064.7254638671875,-1.1287412643432617
1150000,72,15,-13.0142822265625,986.9857177734375,0.4429595172405243,0.05,-0.02358599752187729,-0.16258822128176695,15,77,99,1,4,11,99.6849594116211,1049.7186279296875,0.0
1150000,73,20,9.9705810546875,1009.9705810546875,2.4369776248931885,0.05,-0.022436846047639847,-0.25559011086821565,74,75,168,0,3,17,31.38886260986328,958.974853515625,0.0
1150000,74,140,-92.10968017578125,907.8903198242188,1.6631592512130737,0.05,-0.13667021691799164,-0.7761276243492676,35,93,222,1,41,99,358.14154052734375,923.2252807617188,-0.4732275605201721
1150000,75,9,-0.2161182409150797,999.7838817590849,0.0,0.05,-0.00659748240787226,-0.1342531097042055,55,46,0,0,0,9,0.0,991.7798399999999,0.0
1150000,76,60,-31.0462646484375,968.9537353515625,0.5504642724990845,0.05,-0.03318125382065773,-0.26749044276773903,11,63,20,1,23,37,253.99362182617188,977.4971923828125,-0.6010525822639465
1150000,77,11,69.02050193092646,1069.0205019309265,3.642980695156927,0.05,-0.06560157469822706,-0.24111772414112556,1764,40,541,0,0,11,0.0,994.7261072179199,0.0
1150000,78,45,20.78271484375,1020.78271484375,1.5003583431243896,0.05,-0.08499804139137268,-0.6111381411717264,104,74,150,0,7,38,50.87377166748047,928.749755859375,0.0
1150000,79,10,-7.14441406533183,992.8555859346682,0.38438929000132055,0.05,-0.021495678100361997,-0.2607222202540586,733,6,86,1,0,10,0.0,993.0606673920001,0.0
1150000,80,13,-15.89105224609375,984.1089477539062,0.4901062548160553,0.05,-0.030664630234241486,-0.25316248582046286,16,10,0,0,2,11,49.817195892333984,944.0660400390625,0.0
1150000,81,111,-204.3843994140625,795.6156005859375,1.9222333431243896,0.05,-0.7845739722251892,-0.5144984351843594,6,89,868,0,56,55,428.6360168457031,601.1996459960938,-1.031726598739624
1150000,82,8,0.2667701423138169,1000.2667701423138,0.13876258966296842,0.05,-0.009175613942037992,-0.16300255894380666,10,44,18,1,0,8,0.0,1056.0000000000002,0.0
1150000,83,18,14.156982421875,1014.156982421875,0.949223518371582,0.05,-0.07472357898950577,-0.3746126169786048,234,3,150,0,1,17,6.4920268058776855,985.9338989257812,0.0
1150000,84,34,-51.6168212890625,948.3831787109375,0.7066977024078369,0.05,-0.07045044004917145,-0.24825726583600055,25,65,216,0,7,27,106.40614318847656,874.2977905273438,0.0
1150000,85,29,154.3310546875,1154.3310546875,8.571417808532715,0.05,-0.19644227623939514,-0.258557745590806,517,134,1310,0,0,29,0.0,990.80078125,0.0
1150000,86,17,-2.416259765625,997.583740234375,0.24719472229480743,0.05,-0.03422585502266884,-0.39495863333344455,45,41,746,0,1,16,7.146387100219727,991.662353515625,0.0
1150000,87,15,15.92912159949617,1015.9291215994962,0.8383748210261169,0.05,-0.025298210765492067,-0.21944101679063005,820,50,143,0,0,15,0.0,983.6993889725667,0.0
1150000,88,53,0.24334716796875,1000.2433471679688,0.2650079131126404,0.05,-0.04808593541383743,-0.2444454483687878,386,156,969,0,4,49,23.80846405029297,958.4295654296875,0.0
1150000,89,120,-66.71466064453125,933.2853393554688,0.538757860660553,0.05,-0.13944506645202637,-0.8143420042165022,233,58,1652,0,35,85,267.30206298828125,748.6513671875,-0.32789281010627747
1150000,90,39,-9.95758056640625,990.0424194335938,0.14376744627952576,0.05,-0.027773013338446617,-0.22047520602418308,20,88,121,1,3,36,21.433330535888672,979.0623168945312,0.0
1150000,91,42,2.7135009765625,1002.7135009765625,0.33427760004997253,0.05,-0.01864263042807579,-0.430372395589948,1,15,98,1,11,31,132.3964080810547,967.0875854492188,-0.5586919188499451
1150000,92,17,-39.175359678664904,960.8246403213351,0.005144843779148664,0.05,-0.02141899991094049,-0.17465450872624674,58,94,1198,1,2,15,23.316157562879965,1021.3731444326394,0.0
1150000,93,12,-1.383795908446018,998.616204091554,0.04661142021915908,0.05,-0.029903443963671436,-0.22774662506697954,426,5,132,1,0,12,0.0,1016.8197120000001,0.0
1150000,94,10,4.500732421875,1004.500732421875,0.44174277782440186,0.05,-0.014408734627068043,-0.18498137642649756,25,60,320,0,0,10,0.0,1101.374267578125,0.0
1150000,95,14,-0.9400854975194761,999.0599145024805,0.0,0.05,-0.01453850249238321,-0.3424712221229228,330,27,224,0,0,14,0.0,982.6162843269528,0.0
1150000,96,10,7.07061767578125,1007.0706176757812,0.4604453146457672,0.05,-0.031661681830883026,-0.2502581511194233,355,72,634,1,0,10,0.0,1003.011474609375,0.0
1150000,97,12,-31.16375732421875,968.8362426757812,0.2733568847179413,0.05,-0.016435328871011734,-0.32592055367822614,275,12,62,1,1,11,15.996725082397461,965.3403930664062,0.0
1150000,98,10,2.50506591796875,1002.5050659179688,0.28475672006607056,0.05,-0.015212878584861755,-0.25411861990438933,63,161,1088,1,0,10,0.0,991.013671875,0.0
1150000,99,15,14.721690383161786,1014.7216903831618,0.7748258096400916,0.05,-0.013253008156393353,-0.34298257582526204,1714,57,745,0,0,15,0.0,988.1058787500202,0.0
1150000,100,13,-9.213960491101489,990.7860395088985,0.05096730646590748,0.05,-0.011696305758578874,-0.24327431738031674,33,19,1088,1,0,13,0.0,997.7772687360002,0.0
1200000,1,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,191,414,1,0,0,0.0,0.0,0.0
1200000,2,141,-6.39703369140625,993.6029663085938,2.746490001678467,0.05,-0.25786200165748596,-0.7281969942848491,480,105,832,0,70,71,466.2166748046875,565.7125854492188,-0.2845105230808258
1200000,3,8,0.39409823488051643,1000.3940982348805,0.14455401610131297,0.05,-0.009206884236413986,-0.18008334063067824,630,139,508,1,0,8,0.0,991.4879999999999,0.0
1200000,4,158,-103.4456787109375,896.5543212890625,0.6586622595787048,0.05,-0.23844660818576813,-0.6354090202680065,5,72,488,1,112,46,703.9595336914062,294.0953369140625,0.0
1200000,5,15,17.63922119140625,1017.6392211914062,0.9794109463691711,0.05,-0.017007896676659584,-0.48730459120798925,756,99,93,1,1,14,7.8477983474731445,975.1487426757812,0.0
1200000,6,25,-13.99237060546875,986.0076293945312,0.36268630623817444,0.05,-0.048818595707416534,-0.17710819780826564,18,203,67,1,8,17,150.28843688964844,856.5326538085938,0.0
1200000,7,102,-70.0860595703125,929.9139404296875,0.3646310865879059,0.05,-0.2278367280960083,-0.45812266369694105,531,30,718,1,69,33,643.0440063476562,336.8067932128906,0.0
1200000,8,7,-10.78326416015625,989.2167358398438,0.08094344288110733,0.05,-0.01923276111483574,-0.15477490529417995,1410,78,542,1,0,7,0.0,984.9202270507812,0.0
1200000,9,39,-39.41192626953125,960.5880737304688,0.11843282729387283,0.05,-0.06874643266201019,-0.251096221730113,25,117,2003,1,14,25,241.3550567626953,782.5057373046875,0.0
1200000,10,19,4.58284922826499,1004.582849228265,1.1865805964344203,0.05,-0.009985732804165719,-0.23315393777692156,288,65,489,0,4,15,37.35522832264884,978.7508302657395,0.0
1200000,11,22,-11.558349609375,988.441650390625,1.030696988105774,0.05,-0.03663203492760658,-0.19498117210876165,302,40,55,0,2,20,13.326957702636719,1127.567138671875,-1.6031668186187744
1200000,12,12,2.9495747002717962,1002.9495747002718,0.2253935056728624,0.05,-0.012073473233980399,-0.20526919338814612,372,19,138,1,0,12,0.0,1048.6886399999999,0.0
1200000,13,12,-4.120631621238772,995.8793683787612,0.0,0.05,-0.011046557682191153,-0.24238208117788687,1499,90,533,1,0,12,0.0,982.71740952576,0.0
1200000,14,14,-5.178095230408076,994.8219047695919,0.24984455571548944,0.05,-0.012050647054584267,-0.4369509077541263,366,16,659,1,1,13,10.556912352052967,977.1266899038851,0.0
1200000,15,13,-1.989708519258329,998.0102914807417,0.1746570641634173,0.05,-0.01022761654980747,-0.22496551276817817,402,55,346,1,1,12,21.650717736960026,965.2145135026174,0.0
1200000,16,58,-17.50762939453125,982.4923706054688,0.29231882095336914,0.05,-0.126678466796875,-0.36242453053593615,27,81,483,0,17,41,150.2193603515625,852.1671752929688,0.0
1200000,17,22,-102.57415771484375,897.4258422851562,0.312324583530426,0.05,-0.10960473120212555,-0.38243298554229405,92,4,663,0,9,13,408.05548095703125,573.3904418945312,0.0
1200000,18,127,-0.54266357421875,999.4573364257812,0.0,0.05,-0.2255096137523651,-0.6554278664290937,64,63,372,0,39,88,290.1352844238281,787.414794921875,-0.5426591634750366
1200000,19,15,2.1875414221740357,1002.187541422174,0.11513375906179271,0.05,-0.016404517879134172,-0.24332170006493054,38,83,807,0,3,12,37.51636369460435,961.361351921369,0.0
1200000,20,20,14.60247802734375,1014.6024780273438,1.147745966911316,0.05,-0.08479460328817368,-0.21600778147578234,30,154,786,0,5,15,28.23766326904297,970.7931518554688,0.0
1200000,21,32,-13.29168701171875,986.7083129882812,0.1600375771522522,0.05,-0.02013714797794819,-0.27130311191082007,19,144,99,1,11,21,261.7544860839844,726.2943115234375,0.0
1200000,22,14,1.5695847621929033,1001.5695847621929,0.08260972432594427,0.05,-0.014923680663771487,-0.31706337944554497,398,81,36,0,0,14,0.0,998.3597382079611,0.0
1200000,23,13,-5.249566015429423,994.7504339845706,0.2742177599936114,0.05,-0.015522265389315835,-0.2909155793847791,57,81,80,0,1,12,11.658078781440008,986.39890808832,0.0
1200000,24,35,0.0,1000.0,0.0,0.05,-0.24072301387786865,-0.4409109663218271,19,9,13603,0,10,25,213.01795959472656,769.3130493164062,0.0
1200000,25,17,-5.42205810546875,994.5779418945312,0.26888900995254517,0.05,-0.01790834777057171,-0.2389336201548576,32,66,216,0,4,13,56.11766815185547,954.1341552734375,0.0
1200000,26,11,-24.436625924371242,975.5633740756288,0.04780726028703386,0.05,-0.014527851181176808,-0.28881881724141395,67,64,161,0,1,10,28.487786495999973,966.764249088,0.0
1200000,27,11,-15.70621671598451,984.2937832840155,0.29970352825008445,0.05,-0.019045271315785237,-0.24535540934547628,196,15,343,0,2,9,63.28671338495997,931.43939383296,0.0
1200000,28,82,-7.66046142578125,992.3395385742188,3.601008176803589,0.05,-0.17096227407455444,-0.3648193606734277,11,94,4,1,61,21,721.2349243164062,274.6697998046875,0.0
1200000,29,23,1.47418212890625,1001.4741821289062,0.37747400999069214,0.05,-0.018831515684723854,-0.17824725516140466,5,54,402,0,2,21,37.452415466308594,972.0733642578125,0.0
1200000,30,13,-0.5378879651093484,999.4621120348907,0.052896641678012,0.05,-0.005042882303500007,-0.16076034550308374,930,45,294,1,0,13,0.0,1014.1989421055998,0.0
