Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
250000,69,101,-507.9215698,492.0784302,0,0.05,-0.2009214759,-0.7330964254,329,54,1323,0,61,40,557.0287476,429.3666687,0,,,,,,,,,,,,,,,,,
250000,70,15,-9.250713099,990.7492869,0.05434514675,0.05,-0.02751831373,-0.3194533385,704,49,627,0,6,9,68.29003282,915.4093562,0,,,,,,,,,,,,,,,,,
250000,71,11,0.4202534213,1000.420253,0.04977683266,0.05,-0.004208880141,-0.2378665482,764,97,825,1,0,11,0,983.8884864,0,,,,,,,,,,,,,,,,,
250000,72,14,0.2087707094,1000.208771,0.2769690364,0.05,-0.03258589116,-0.2705111287,116,110,436,0,0,14,0,998.3107242,0,,,,,,,,,,,,,,,,,
250000,73,8,-6.569091797,993.4309082,0.299456358,0.05,-0.01901244372,-0.1632882094,13,68,327,1,0,8,0,1154.768921,0,,,,,,,,,,,,,,,,,
250000,74,13,13.64550781,1013.645508,1.044521093,0.05,-0.03721228987,-0.2744090017,962,96,472,0,0,13,0,987.385498,0,,,,,,,,,,,,,,,,,
250000,75,13,-14.1161499,985.8838501,0.0349599123,0.05,-0.02232045867,-0.1665076385,23,64,1808,1,1,12,36.82550049,1104.338867,0,,,,,,,,,,,,,,,,,
250000,76,122,-336.6553955,663.3446045,0.5414341092,0.05,-0.1191332862,-0.9749716963,36,72,1698,0,79,43,611.6702271,490.4996033,-0.641158998,,,,,,,,,,,,,,,,,
250000,77,12,-8.674346691,991.3256533,0.1977683473,0.05,-0.01213270476,-0.3500840849,758,24,0,0,0,12,0,995.9918415,0,,,,,,,,,,,,,,,,,
250000,78,11,26.36364746,1026.363647,1.46694088,0.05,-0.03030046821,-0.2002511863,20,102,995,0,0,11,0,1057.578125,0,,,,,,,,,,,,,,,,,
250000,79,103,61.8215332,1061.821533,5.561745644,0.05,-0.1579879969,-0.8560937945,24,74,182,0,49,54,369.2523804,540.1744995,-0.5458749533,,,,,,,,,,,,,,,,,
250000,80,16,87.96590787,1087.965908,4.717183112,0.05,-0.01773006836,-0.3401471916,803,108,0,0,4,12,49.15161621,957.0813786,-0.2167998195,,,,,,,,,,,,,,,,,
250000,81,10,-19.85626151,980.1437385,0,0.05,-0.09237852735,-0.2742159771,223,71,1,1,1,9,41.63599565,951.4246717,0,,,,,,,,,,,,,,,,,
250000,82,79,-80.61401367,919.3859863,3.34574461,0.05,-0.2216556966,-0.3762404032,52,93,684,0,23,56,245.7014313,757.4765625,0,,,,,,,,,,,,,,,,,
250000,83,14,1.125610352,1001.12561,0.09753302485,0.05,-0.00773747731,-0.2539198023,456,114,528,1,0,14,0,988.5307617,0,,,,,,,,,,,,,,,,,
250000,84,14,-17.53179932,982.4682007,0.1792868227,0.05,-0.02249245718,-0.1614761631,5,38,0,1,4,10,103.4486923,993.5910645,0,,,,,,,,,,,,,,,,,
250000,85,9,-2.7609265,997.2390735,0,0.05,-0.007973682728,-0.225960539,334,215,858,1,0,9,0,991.77984,0,,,,,,,,,,,,,,,,,
250000,86,10,4.514343262,1004.514343,1.499483705,0.05,-0.03104175068,-0.1433928974,5,13,9,0,4,6,319.5602112,662.1138306,0,,,,,,,,,,,,,,,,,
250000,87,153,25.71594238,1025.715942,2.310528278,0.05,-0.1240133718,-1.215364538,237,56,1592,0,43,110,291.3421936,1072.604004,-14.70548439,,,,,,,,,,,,,,,,,
250000,88,18,0,1000,0,0.05,-0.04289703071,-0.3912230622,72,57,900,0,0,18,0,998.7607422,0,,,,,,,,,,,,,,,,,
250000,89,9,-3.829513884,996.1704861,0.02247018514,0.05,-0.009056772205,-0.23505049,34,100,54,1,0,9,0,1060.0704,0,,,,,,,,,,,,,,,,,
250000,90,12,-0.3471799353,999.6528201,0.02819453887,0.05,-0.01516367758,-0.3089349441,52,156,921,0,0,12,0,1026.369464,0,,,,,,,,,,,,,,,,,
250000,91,10,-8.979929061,991.0200709,0.002375370138,0.05,-0.00405276233,-0.1286018087,6,98,154,0,3,7,259.2,758.4,0,,,,,,,,,,,,,,,,,
250000,92,14,-32.54730225,967.4526978,0,0.05,-0.1036458015,-0.1735021766,10,49,1583,0,4,10,159.8588409,837.604126,0,,,,,,,,,,,,,,,,,
250000,93,14,-56.66217041,943.3378296,0.175988921,0.05,-0.03769849613,-0.1565972341,10,66,125,1,2,12,307.2,1145.547241,0,,,,,,,,,,,,,,,,,
250000,94,17,-15.04613807,984.9538619,0.060957335,0.05,-0.02888257148,-0.3217273189,75,131,715,1,1,16,6.062200966,1005.051834,0,,,,,,,,,,,,,,,,,
250000,95,9,-1.170898438,998.8291016,0.1287767291,0.05,-0.02182142064,-0.174188937,293,32,460,0,1,8,54.65032578,938.4193726,0,,,,,,,,,,,,,,,,,
250000,96,10,-1.359272717,998.6407273,0.05729376217,0.05,-0.03528094678,-0.2771286543,129,21,65,1,0,10,0,993.7526784,0,,,,,,,,,,,,,,,,,
250000,97,8,12.534729,1012.534729,0.7819776535,0.05,-0.01768162102,-0.1727251961,199,52,90,0,0,8,0,1066.08374,0,,,,,,,,,,,,,,,,,
250000,98,5,-0.3653251464,999.6346749,0.1127499885,0.05,-0.005651186802,-0.1134737133,6,109,119,1,0,5,0,1200,0,,,,,,,,,,,,,,,,,
250000,99,10,-25.35351563,974.6464844,0.4973519444,0.05,-0.05166171491,-0.1507388225,9,15,0,1,5,5,474.588623,519.5184937,0,,,,,,,,,,,,,,,,,
250000,100,47,-12.81793213,987.1820679,0.2080113143,0.05,-0.05043854564,-0.4166045043,42,85,40,1,12,35,92.26014709,912.0018921,0,,,,,,,,,,,,,,,,,
300000,1,13,-0.8337402344,999.1662598,1.171553254,0.05,-0.04418967664,-0.25598094,415,44,12,1,5,8,179.2678986,804.3095703,0,,,,,,,,,,,,,,,,,
300000,2,96,-51.4362793,948.5637207,1.56502533,0.05,-0.2034486234,-0.8058508412,264,102,1081,0,32,64,221.5276947,1634.951172,-13.13400936,,,,,,,,,,,,,,,,,
300000,3,44,0.7994384766,1000.799438,0.2505483925,0.05,-0.02406040393,-0.5272626086,329,90,335,0,1,43,5.079990864,983.9133911,0,,,,,,,,,,,,,,,,,
300000,4,148,34.16894531,1034.168945,4.806636333,0.05,-0.3465126753,-1.209407696,25,88,1097,0,101,47,713.3077393,404.1264038,0.9423683882,,,,,,,,,,,,,,,,,
300000,5,11,10.59960938,1010.599609,0.7301830053,0.05,-0.02216547728,-0.1529385879,17,88,265,1,1,10,56.29348373,1009.374573,0,,,,,,,,,,,,,,,,,
300000,6,14,0.9372079056,1000.937208,0.197864245,0.05,-0.01219679766,-0.349002864,390,40,63,1,0,14,0,987.6836023,0,,,,,,,,,,,,,,,,,
300000,7,15,-6.410400391,993.5895996,0.002140270546,0.05,-0.01637633331,-0.180414222,23,122,634,1,2,13,10.85657883,1009.467163,0,,,,,,,,,,,,,,,,,
300000,8,158,-17.89801025,982.1019897,1.056611776,0.05,-0.1157107949,-1.02184992,17,16,34,1,80,78,497.5332947,497.3016663,0,,,,,,,,,,,,,,,,,
300000,9,13,-14.94287342,985.0571266,0.5221201863,0.05,-0.03803023041,-0.1514014525,1251,8,26,1,2,11,185.4234624,796.0377497,0,,,,,,,,,,,,,,,,,
300000,10,86,-5.742431641,994.2575684,0.9134241343,0.05,-0.1256736666,-0.5473513318,23,22,1112,1,17,69,137.5350037,965.6177979,-1.387022495,,,,,,,,,,,,,,,,,
300000,11,152,63.10461426,1063.104614,3.62068224,0.05,-0.09508567303,-0.9146773923,16,94,80,0,53,99,334.6646423,714.5874023,-0.4887084067,,,,,,,,,,,,,,,,,
300000,12,92,-20.02954102,979.970459,0.09384517372,0.05,-0.1244301721,-0.5163690074,365,56,1181,1,24,68,161.8641052,842.1428833,-0.1162912622,,,,,,,,,,,,,,,,,
300000,13,115,-795.3897095,204.6102905,0.2799389958,0.05,-0.3976253867,-0.7762233849,164,68,636,0,71,44,908.5356445,360.2539673,-8.425926208,,,,,,,,,,,,,,,,,
300000,14,80,-43.15612793,956.8438721,1.096318722,0.05,-0.4135852754,-0.4663122377,8,33,402,0,15,65,177.0471344,843.9730835,-0.2757740021,,,,,,,,,,,,,,,,,
300000,15,13,-3.657775879,996.3422241,0.1749443859,0.05,-0.02813521959,-0.3525967415,1575,28,6,1,1,12,17.75815582,961.5240479,0,,,,,,,,,,,,,,,,,
300000,16,109,18.1807251,1018.180725,4.079435349,0.05,-0.4982251525,-0.9607238108,23,153,1576,1,51,58,378.7566833,1216.855835,-24.39131546,,,,,,,,,,,,,,,,,
300000,17,10,0,1000,0,0.05,-0.009213599675,-0.12763233,12,198,2338,0,0,10,0,1017.6,0,,,,,,,,,,,,,,,,,
300000,18,47,-20.56958008,979.4304199,1.705344439,0.05,-0.0816796124,-0.433583723,10,6,416,0,21,26,341.0481567,642.682251,0,,,,,,,,,,,,,,,,,
300000,19,11,7.786499023,1007.786499,0.6018465757,0.05,-0.02124710567,-0.1915541837,101,57,262,1,1,10,53.12286758,1091.575562,0,,,,,,,,,,,,,,,,,
300000,20,50,-35.10449219,964.8955078,0,0.05,-0.2194316834,-0.3020064109,11,170,335,0,11,39,229.8551331,769.2872314,0,,,,,,,,,,,,,,,,,
300000,21,13,0.5675048828,1000.567505,0.1426582932,0.05,-0.01642758772,-0.2022915701,19,48,13,1,2,11,155.3210449,840.4122314,0,,,,,,,,,,,,,,,,,
300000,22,8,-4.301195241,995.6988048,0.2263126921,0.05,-0.005706025168,-0.2057570197,72,54,397,0,0,8,0,991.488,0,,,,,,,,,,,,,,,,,
300000,23,11,0.2979125977,1000.297913,0.2596834856,0.05,-0.007936873473,-0.1255240068,18,63,107,0,1,10,105.35424,1294.86853,0,,,,,,,,,,,,,,,,,
300000,24,17,-11.18069408,988.8193059,0.3009539757,0.05,-0.01577586627,-0.3478579579,704,0,123,0,2,15,14.44630111,991.572991,0,,,,,,,,,,,,,,,,,
300000,25,48,3.354370117,1003.35437,0.6249268055,0.05,-0.03919371217,-0.7214858592,288,53,2581,1,12,36,80.40345001,899.9243164,0,,,,,,,,,,,,,,,,,
300000,26,12,-22.80322266,977.1967773,0.03461600095,0.05,-0.01611935534,-0.1548339694,6,94,490,1,1,11,22.34222031,1011.531799,0,,,,,,,,,,,,,,,,,
300000,27,12,-17.55305476,982.4469452,0.07156370386,0.05,-0.008737072875,-0.1382193107,5,14,0,1,2,10,19.2,1017.6,0,,,,,,,,,,,,,,,,,
300000,28,37,10.72003174,1010.720032,1.139498353,0.05,-0.0939637199,-0.390925494,10,4,128,1,9,28,132.3541718,866.7189941,0,,,,,,,,,,,,,,,,,
300000,29,9,-17.37439426,982.6256057,0,0.05,-0.01097891629,-0.1683988499,22,45,533,0,0,9,0,1042.56,0,,,,,,,,,,,,,,,,,
300000,30,128,-116.3387451,883.6612549,0.3686755002,0.05,-0.8315842152,-0.8816387033,141,73,1143,1,63,65,442.7741699,657.6291504,-3.715820551,,,,,,,,,,,,,,,,,
300000,31,13,-4.862572635,995.1374274,0.07924417949,0.05,-0.02174084255,-0.3899824794,474,87,877,1,0,13,0,985.410303,0,,,,,,,,,,,,,,,,,
300000,32,17,-59.0267334,940.9732666,0.8127585649,0.05,-0.08387435973,-0.1744483874,72,74,896,0,4,13,124.4349136,877.1118164,0,,,,,,,,,,,,,,,,,
300000,33,59,-42.57354736,957.4264526,0.2016592324,0.05,-0.02931251563,-0.3440606225,57,68,695,1,0,59,0,983.7756958,0,,,,,,,,,,,,,,,,,
300000,34,15,-11.20392723,988.7960728,0.05159232201,0.05,-0.0123939274,-0.4260722988,449,84,324,1,1,14,6.097672575,980.6907035,0,,,,,,,,,,,,,,,,,
300000,35,128,-8.755859375,991.2441406,1.278448462,0.05,-0.259511441,-0.9111289249,52,83,1082,1,77,51,574.0194702,430.5875244,-0.07150047272,,,,,,,,,,,,,,,,,
300000,36,25,-16.20861816,983.7913818,0.2211807966,0.05,-0.05241354927,-0.2057974091,127,123,1067,1,2,23,11.53388691,981.7381592,0,,,,,,,,,,,,,,,,,
300000,37,78,-47.79089355,952.2091064,0.4270049334,0.05,-0.03614209592,-0.4074843096,19,47,32,0,20,58,242.0549927,809.7349243,-0.0777489543,,,,,,,,,,,,,,,,,
300000,38,135,-275.5004883,724.4995117,1.160348058,0.05,-0.4098406434,-1.555604978,31,36,2074,0,92,43,727.0819092,316.9389038,-1.964005947,,,,,,,,,,,,,,,,,
300000,39,51,-40.2545166,959.7454834,0.2396424115,0.05,-0.04364840686,-0.3912207991,11,0,738,1,20,31,243.2595825,754.6149902,0,,,,,,,,,,,,,,,,,
300000,40,14,-6.330842489,993.6691575,0.1143399522,0.05,-0.004029774757,-0.165811031,15,108,320,1,1,13,7.296,1027.968,0,,,,,,,,,,,,,,,,,
300000,41,62,-17.79205322,982.2079468,0,0.05,-0.04800171033,-0.4140885602,139,73,439,1,7,55,63.63831329,925.2167969,0,,,,,,,,,,,,,,,,,
300000,42,13,-9.747314453,990.2526855,0.07748313993,0.05,-0.01131722797,-0.2778213447,44,84,388,0,1,12,15.6150732,997.3973999,0,,,,,,,,,,,,,,,,,
300000,43,10,1.855507614,1001.855508,0.09765829546,0.05,-0.03297156049,-0.1289545027,16,128,353,0,1,9,34.944,994.176,0,,,,,,,,,,,,,,,,,
300000,44,27,-3.775146484,996.2248535,1.446234226,0.05,-0.2701707184,-0.2599217756,99,46,74,1,9,18,129.9605865,859.2090454,0,,,,,,,,,,,,,,,,,
300000,45,123,-143.3278809,856.6721191,0.547865808,0.05,-1.371569991,-0.6715822812,1152,179,1454,0,66,57,541.5986328,759.4659424,-5.882100105,,,,,,,,,,,,,,,,,
300000,46,10,-5.854041035,994.145959,0.2334144214,0.05,-0.0182161762,-0.1612405351,12,68,177,1,0,10,0,1190.4,0,,,,,,,,,,,,,,,,,
300000,47,29,44.46166992,1044.46167,2.340944767,0.05,-0.03886782378,-0.2693632592,436,203,166,0,4,25,86.44486237,906.411499,0,,,,,,,,,,,,,,,,,
300000,48,11,-6.705810547,993.2941895,0,0.05,-0.02020671405,-0.2380463226,18,104,703,1,0,11,0,1101.756836,0,,,,,,,,,,,,,,,,,
300000,49,18,-24.23797607,975.7620239,0.9696140885,0.05,-0.02935658954,-0.2288036449,18,16,21,0,9,9,591.2788086,475.081665,-0.3027800024,,,,,,,,,,,,,,,,,
300000,50,46,-11.25518799,988.744812,0.6351197362,0.05,-0.04697770998,-0.2950614256,23,85,529,0,8,38,58.67862701,946.1604004,0,,,,,,,,,,,,,,,,,
300000,51,18,24.64342404,1024.643424,1.533930356,0.05,-0.03422514579,-0.2935821918,1566,11,108,0,2,16,38.06288902,1111.669015,-2.475428571,,,,,,,,,,,,,,,,,
300000,52,12,20.58026123,1020.580261,1.083171725,0.05,-0.02364901081,-0.17929417,871,137,501,0,7,5,363.1169128,616.2540894,0,,,,,,,,,,,,,,,,,
300000,53,12,15.07937878,1015.079379,0.8530081499,0.05,-0.01193652995,-0.2619223345,1051,2,28,0,0,12,0,997.1602116,0,,,,,,,,,,,,,,,,,
300000,54,30,-9.064208984,990.935791,0.03690128773,0.05,-0.04377516732,-0.320112886,29,175,830,1,3,27,20.35693169,988.9111938,0,,,,,,,,,,,,,,,,,
300000,55,90,-66.92950439,933.0704956,1.390506029,0.05,-0.2698838115,-0.5429020595,393,65,952,0,19,71,129.8275452,988.8461304,-2.359143257,,,,,,,,,,,,,,,,,
300000,56,15,-61.18725586,938.8127441,0.08406986296,0.05,-0.02883451805,-0.3040673156,228,84,0,0,0,15,0,985.8267822,0,,,,,,,,,,,,,,,,,
300000,57,84,5.203857422,1005.203857,2.267768145,0.05,-0.1297266036,-0.5865113568,137,8,652,0,40,44,352.1401062,686.6130981,-0.1316569746,,,,,,,,,,,,,,,,,
300000,58,117,-3.290649414,996.7093506,2.412482738,0.05,-0.2834100723,-1.377977809,145,16,905,0,107,10,997.8737793,101.9083633,-2.659241438,,,,,,,,,,,,,,,,,
300000,59,2,27.0847168,1027.084717,1.425510526,0.05,-0.007062087767,-0.141614777,1222,3,544,0,0,2,0,266.227478,0,,,,,,,,,,,,,,,,,
300000,60,25,-23.44134521,976.5586548,0.0856289342,0.05,-0.06560638547,-0.2254541258,19,41,683,1,3,22,62.98483276,1085.953247,-4.250864506,,,,,,,,,,,,,,,,,
300000,61,88,-35.08190918,964.9180908,0.5300290585,0.05,-0.08426211774,-0.7622183596,108,156,2520,0,17,71,110.4371796,888.2272339,-0.6167196035,,,,,,,,,,,,,,,,,
300000,62,52,-0.004699707031,999.9953003,0.9998780489,0.05,-0.04927472025,-0.5506050438,2,4,734,0,13,39,125.2380905,955.944519,-0.2634918988,,,,,,,,,,,,,,,,,
300000,63,14,-9.87713623,990.1228638,0.006664057262,0.05,-0.02193032578,-0.1932602257,52,36,772,1,2,12,59.22510147,934.769043,0,,,,,,,,,,,,,,,,,
300000,64,70,-3.145263672,996.8547363,0.688020885,0.05,-0.06943996996,-0.3858661938,22,55,143,1,28,42,295.0873413,689.9060669,0,,,,,,,,,,,,,,,,,
300000,65,13,-11.179397,988.820603,0,0.05,-0.01293826959,-0.305744202,137,115,74,0,1,12,10.49550029,987.7552497,0,,,,,,,,,,,,,,,,,
300000,66,58,3.899780273,1003.89978,1.087925196,0.05,-0.06228396297,-0.4314199761,43,78,465,0,1,57,20.82812881,1075.895752,-2.472780228,,,,,,,,,,,,,,,,,
300000,67,12,-3.136291504,996.8637085,0.1351055801,0.05,-0.01452966686,-0.2531358572,100,34,381,1,0,12,0,1060.219482,0,,,,,,,,,,,,,,,,,
300000,68,14,-20.77325439,979.2267456,0.3801489174,0.05,-0.0248941388,-0.3578455988,105,35,198,0,1,13,13.97897625,983.6911621,0,,,,,,,,,,,,,,,,,
300000,69,15,-385.4150391,614.5849609,0.07311116159,0.05,-0.02725200541,-0.2253351644,383,55,1203,0,5,10,388.7151489,601.7139282,0,,,,,,,,,,,,,,,,,
300000,70,150,-79.28320313,920.7167969,0.5200394988,0.05,-0.520798564,-1.551899783,314,56,619,0,83,67,1128.844116,1928.513428,-28.4360466,,,,,,,,,,,,,,,,,
300000,71,12,3.508838084,1003.508838,0.2237595743,0.05,-0.005996294607,-0.2216448493,28,83,824,1,1,11,17.5478784,979.5274752,0,,,,,,,,,,,,,,,,,
300000,72,56,-32.9276123,967.0723877,0.372985363,0.05,-0.05860969424,-0.6125270392,39,116,420,0,31,25,440.3794861,627.9192505,-0.95288378,,,,,,,,,,,,,,,,,
300000,73,104,2.581848145,1002.581848,0.5492836833,0.05,-0.0196158886,-0.4479109265,28,56,355,1,2,102,14.52272224,1041.310913,-0.7132503986,,,,,,,,,,,,,,,,,
300000,74,15,-13.87152526,986.1284747,0.6729148981,0.05,-0.03575938105,-0.3058110637,356,89,397,0,1,14,6.733706304,992.1440093,0,,,,,,,,,,,,,,,,,
300000,75,12,-9.516601563,990.4833984,0.2883071303,0.05,-0.02363972366,-0.1777726292,26,66,1677,1,1,11,22.70282555,1019.957031,0,,,,,,,,,,,,,,,,,
300000,76,128,-199.1534424,800.8465576,1.056514978,0.05,-0.1725976318,-0.6492025257,128,59,1790,0,50,78,356.5048218,693.0339966,-0.280739069,,,,,,,,,,,,,,,,,
300000,77,10,-5.310058594,994.6899414,0.8120422363,0.05,-0.01676230505,-0.1884421503,27,17,0,0,0,10,0,1114.227173,0,,,,,,,,,,,,,,,,,
300000,78,95,-346.6566162,653.3433838,1.609003901,0.05,-0.2510125935,-0.7043980659,708,102,975,0,47,48,440.3243408,542.0040283,0,,,,,,,,,,,,,,,,,
300000,79,40,-31.48474121,968.5152588,1.189545274,0.05,-0.04364164174,-0.3667275063,34,69,240,0,8,32,90.17858887,1236.472412,-2.58544898,,,,,,,,,,,,,,,,,
300000,80,16,-88.25640869,911.7435913,0.1553249359,0.05,-0.01479603443,-0.2587052949,142,93,0,0,2,14,52.31388855,931.164978,0,,,,,,,,,,,,,,,,,
300000,81,13,-14.7845459,985.2154541,0.313727051,0.05,-0.01482459437,-0.2156149672,152,55,6,1,2,11,53.04397202,939.9399414,0,,,,,,,,,,,,,,,,,
300000,82,61,19.96954346,1019.969543,4.957648754,0.05,-0.1512474716,-0.4003722481,90,101,632,0,14,47,129.240509,869.8228149,0,,,,,,,,,,,,,,,,,
300000,83,11,4.266662598,1004.266663,0.2326926291,0.05,-0.01028811652,-0.25984721,381,106,449,1,0,11,0,1040.005981,0,,,,,,,,,,,,,,,,,
300000,84,19,-13.25384521,986.7461548,0.4941527545,0.05,-0.0194618199,-0.1932924578,3,25,0,1,5,14,196.2236328,870.4328003,0,,,,,,,,,,,,,,,,,
300000,85,82,14.20794678,1014.207947,1.471932769,0.05,-0.0928279683,-0.3824708131,40,203,810,1,12,70,98.43263245,899.4599609,0,,,,,,,,,,,,,,,,,
300000,86,12,-31.32977295,968.6702271,0.09385926276,0.05,-0.01834986731,-0.158459972,2,9,9,0,1,11,13.74425507,1023.239624,0,,,,,,,,,,,,,,,,,
300000,87,65,-1.775756836,998.2242432,0.2022962272,0.05,-0.02681155503,-0.8296966925,18,59,1674,0,10,55,62.20724487,991.2523193,-1.233384609,,,,,,,,,,,,,,,,,
300000,88,19,0,1000,0,0.05,-0.04840515181,-0.4492571849,1211,56,816,0,3,16,45.80381393,937.2483521,0,,,,,,,,,,,,,,,,,
300000,89,6,-4.019520383,995.9804796,0,0.05,-0.006142780982,-0.1611243157,56,107,76,1,0,6,0,979.2,0,,,,,,,,,,,,,,,,,
300000,90,12,0.1168823242,1000.116882,0.1215744093,0.05,-0.01557257026,-0.173708728,11,130,814,0,0,12,0,1039.641357,0,,,,,,,,,,,,,,,,,
300000,91,28,3.307495117,1003.307495,0.4192764461,0.05,-0.02068425901,-0.2426366339,22,107,108,0,3,25,30.00279617,1005.112793,0,,,,,,,,,,,,,,,,,
300000,92,53,1.87701416,1001.877014,0.8393989801,0.05,-0.07366704941,-0.8785662785,228,54,1849,0,10,43,94.24571228,931.9221802,-1.759068727,,,,,,,,,,,,,,,,,
300000,93,10,-29.01025391,970.9897461,0,0.05,-0.02432449907,-0.1633527972,15,68,119,1,1,9,64.4936142,1123.2,0,,,,,,,,,,,,,,,,,
300000,94,20,-6.700439453,993.2995605,0.1432862878,0.05,-0.02695823088,-0.225523366,12,147,808,1,2,18,11.18340778,1091.068726,0,,,,,,,,,,,,,,,,,
300000,95,11,4.673102753,1004.673103,0.2459527765,0.05,-0.007748977475,-0.2412898088,1668,22,424,0,0,11,0,995.2520356,0,,,,,,,,,,,,,,,,,
300000,96,52,2.281494141,1002.281494,0.5000902414,0.05,-0.02952511236,-0.3143551049,8,27,77,1,8,44,110.5942688,892.1307373,0,,,,,,,,,,,,,,,,,
300000,97,10,30.08429068,1030.084291,1.620471828,0.05,-0.01860560718,-0.2385757307,234,59,90,0,0,10,0,995.57376,0,,,,,,,,,,,,,,,,,
300000,98,151,-87.88580322,912.1141968,1.302189589,0.05,-0.1188182831,-0.9887605785,0,98,81,1,99,52,649.1820068,351.4941101,-0.1355714947,,,,,,,,,,,,,,,,,
300000,99,23,-0.537902832,999.4620972,0.6353894472,0.05,-0.03190498799,-0.179546703,4,8,0,1,6,17,234.8450317,798.1464844,0,,,,,,,,,,,,,,,,,
300000,100,36,-5.372741699,994.6272583,0.1576778293,0.05,-0.0458426103,-0.3852521051,29,78,47,1,8,28,81.02613068,902.0133667,0,,,,,,,,,,,,,,,,,
350000,1,14,6.457469625,1006.45747,0.3456442888,0.05,-0.01209157736,-0.1901389086,161,30,9,1,3,11,54.83160848,960.3993939,0,,,,,,,,,,,,,,,,,
350000,2,13,-31.42859746,968.5714025,0.2169906323,0.05,-0.03161879938,-0.2665357465,1211,111,1229,0,2,11,36.46436671,954.229623,0,,,,,,,,,,,,,,,,,
350000,3,16,-1.169616699,998.8303833,0.08967313915,0.05,-0.006926062517,-0.1945312528,675,75,242,0,2,14,13.68735409,971.4846191,0,,,,,,,,,,,,,,,,,
350000,4,8,-17.99888021,982.0011198,0.04014982812,0.05,-0.04509002486,-0.1283204027,10,90,1068,0,1,7,9.6,988.8,0,,,,,,,,,,,,,,,,,
350000,5,7,0.9313354492,1000.931335,0.2012533993,0.05,-0.008707915433,-0.1134737105,6,73,359,1,0,7,0,1164.2948,0,,,,,,,,,,,,,,,,,
350000,6,10,8.443603516,1008.443604,0.6905850172,0.05,-0.02873780392,-0.1608845969,78,39,36,1,2,8,142.2315216,846.0894775,0,,,,,,,,,,,,,,,,,
350000,7,12,-5.357683778,994.6423162,0,0.05,-0.01239158928,-0.2485987268,269,129,703,1,0,12,0,1068.720538,0,,,,,,,,,,,,,,,,,
350000,8,137,-79.97900391,920.0209961,0.7203617692,0.05,-0.1943549663,-1.228693528,18,19,53,1,81,56,591.6311035,440.6317444,0.9696171284,,,,,,,,,,,,,,,,,
350000,9,14,-7.638132833,992.3618672,0.04999044488,0.05,-0.03263191525,-0.03293621333,1743,8,29,1,3,11,146.1924475,1097.551663,0.3842244356,,,,,,,,,,,,,,,,,
350000,10,82,-52.06384277,947.9361572,0.2748124897,0.05,-0.1982780695,-0.9388612976,65,28,1047,1,27,55,163.7322845,836.3596191,-0.2900507748,,,,,,,,,,,,,,,,,
350000,11,69,55.96447754,1055.964478,4.181584358,0.05,-0.09933782369,-0.3819331167,34,102,103,0,35,34,363.094574,621.2492676,0,,,,,,,,,,,,,,,,,
350000,12,11,-8.421369707,991.5786303,0,0.05,-0.03553125966,-0.1572967624,74,54,1191,1,0,11,0,1034.696663,0,,,,,,,,,,,,,,,,,
350000,13,45,-100.3377075,899.6622925,1.404511571,0.05,-0.3313214779,-0.5688275298,134,58,597,0,11,34,162.4894562,1374.120117,-27.19260406,,,,,,,,,,,,,,,,,
350000,14,11,-40.8501818,959.1498182,0.05553528299,0.05,-0.07221000106,-0.280112068,253,34,456,0,0,11,0,996.2634363,0,,,,,,,,,,,,,,,,,
350000,15,17,-15.578125,984.421875,0.05404537916,0.05,-0.0156755913,-0.390798631,1192,33,6,1,1,16,6.304658413,986.3399048,0,,,,,,,,,,,,,,,,,
350000,16,8,-23.15270996,976.84729,0.021047635,0.05,-0.09855012596,-0.1235814334,7,165,1498,1,0,8,0,996.9825439,0,,,,,,,,,,,,,,,,,
350000,17,12,-1.828063965,998.171936,0.0793299377,0.05,-0.01823694073,-0.1621879023,20,195,2138,0,1,11,7.296,1011.423889,0,,,,,,,,,,,,,,,,,
350000,18,38,14.57250977,1014.57251,1.914298534,0.05,-0.07956960797,-0.439538113,182,6,423,0,21,17,226.4015045,824.5909424,-0.683404088,,,,,,,,,,,,,,,,,
350000,19,14,3.983540149,1003.98354,0.5221937535,0.05,-0.02023599,-0.2374711299,103,58,274,1,2,12,74.9678592,1068.720538,0,,,,,,,,,,,,,,,,,
350000,20,10,-8.008972168,991.9910278,0,0.05,-0.06093169004,-0.166174638,152,175,292,0,2,8,87.78781128,899.8571777,0,,,,,,,,,,,,,,,,,
350000,21,27,-12.46856689,987.5314331,0.1109564975,0.05,-0.0644704476,-0.2551446015,29,50,32,1,14,13,252.2902069,739.335083,0,,,,,,,,,,,,,,,,,
350000,22,12,-20.69762508,979.3023749,0.08170050263,0.05,-0.0210751464,-0.2586530178,72,52,363,0,1,11,13.8098688,983.8884864,0,,,,,,,,,,,,,,,,,
350000,23,8,-6.498168945,993.5018311,0.1096326113,0.05,-0.01762477122,-0.1512507501,9,62,85,0,2,6,120.196846,907.1690674,0,,,,,,,,,,,,,,,,,
