Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
2100000,66,53,5.4149169921875,1005.4149169921875,1.4613690376281738,0.05,-0.10065002739429474,-0.37112331576645374,91,236,74,1,21,32,313.61767578125,684.3403930664062,-0.049592696130275726
2100000,67,38,-21.30364990234375,978.6963500976562,0.6115401983261108,0.05,-0.015962962061166763,-0.28296290189027795,13,60,28,0,11,27,190.34117126464844,794.0389404296875,0.0
2100000,68,7,0.3104434915733236,1000.3104434915733,0.016339131135438598,0.05,-0.09794114698500127,-0.14249945091667202,322,88,1474,0,2,5,307.2,681.6000000000001,0.0
2100000,69,136,-66.13824462890625,933.8617553710938,0.4183710813522339,0.05,-0.06505623459815979,-1.4217223152518306,0,3,705,0,33,103,267.50323486328125,726.5514526367188,0.0
2100000,70,17,-29.75560118477449,970.2443988152255,0.0,0.05,-0.07905726802234807,-0.25252368217349985,46,204,7071,1,5,12,54.37142630400011,965.9751137280002,0.0
2100000,71,13,-11.853961302971697,988.1460386970283,0.06773944250506475,0.05,-0.011997577927972868,-0.3190117771376197,361,55,255,0,0,13,0.0,997.2575757533181,0.0
2100000,72,14,-15.8377685546875,984.1622314453125,0.22719493508338928,0.05,-0.014991529285907745,-0.23845003344118598,16,24,399,1,1,13,27.634689331054688,958.6278076171875,0.0
2100000,73,35,11.175537109375,1011.175537109375,0.6690174341201782,0.05,-0.038619957864284515,-0.386318931356071,26,143,569,0,4,31,30.584653854370117,958.0573120117188,0.0
2100000,74,11,28.020845446917974,1028.020845446918,1.474781339311469,0.05,-0.02554293281475926,-0.18806980857272887,59,9,179,0,3,8,188.626231296,806.625804288,0.0
2100000,75,13,31.460236448173873,1031.4602364481739,1.8322424173602234,0.05,-0.0466939593027757,-0.2750382382431041,2583,92,488,1,2,11,19.683141504466967,965.7271615031868,0.0
2100000,76,12,1.8498379891275363,1001.8498379891275,0.1348839599972071,0.05,-0.003108722137305482,-0.30930239776970575,67,15,1166,0,0,12,0.0,995.991841485619,0.0
2100000,77,10,-1.0611335597344578,998.9388664402655,0.014635790037972326,0.05,-0.009251210551721017,-0.19182400190976095,27,33,434,1,0,10,0.0,995.57376,0.0
2100000,78,17,-0.18539366415700442,999.814606335843,0.12343606185599693,0.05,-0.010567223589883955,-0.20103091330802403,47,87,741,1,2,15,20.99100057599993,1019.241750528,0.0
2100000,79,7,-5.671336704433543,994.3286632955665,0.06173677813933437,0.05,-0.009012728546647308,-0.15510419351793037,16,134,119,1,0,7,0.0,1103.9999999999998,0.0
2100000,80,9,-2.380040627299536,997.6199593727005,0.07080656018130997,0.05,-0.0074385197785548345,-0.26342532812243463,212,145,356,0,0,9,0.0,990.8692992,0.0
2100000,81,186,1.89361572265625,1001.8936157226562,0.20174068212509155,0.05,-0.1580778956413269,-1.093106422886882,2,193,3621,0,92,94,586.4292602539062,597.5772094726562,1.8936330080032349
2100000,82,15,2.11712646484375,1002.1171264648438,0.3581708073616028,0.05,-0.027391735464334488,-0.1933205120265483,14,61,335,1,3,12,144.4980010986328,852.5428466796875,0.0
2100000,83,13,-1.446870715517889,998.5531292844821,0.2646618643654302,0.05,-0.015969654898197922,-0.22099801626353693,22,55,0,1,2,11,77.62944000000003,1071.16032,0.0
2100000,84,156,-202.89794921875,797.10205078125,1.550354242324829,0.05,-0.07642605900764465,-1.2473320541477482,4,64,211,0,61,95,385.1059265136719,606.711669921875,-0.13427244126796722
2100000,85,13,-16.76214599609375,983.2378540039062,0.016120348125696182,0.05,-0.018480777740478516,-0.2545525459597203,31,16,494,0,0,13,0.0,993.2727661132812,0.0
2100000,86,14,-5.5462646484375,994.4537353515625,0.045687008649110794,0.05,-0.02746773511171341,-0.24922717190217336,43,21,422,1,3,11,69.53660583496094,940.8640747070312,0.0
2100000,87,12,-9.6509533568277,990.3490466431723,0.06010203309125828,0.05,-0.012532189658187072,-0.285666409757697,27,29,133,1,1,11,15.339577343999972,982.1038264319999,0.0
2100000,88,173,-41.581298828125,958.418701171875,0.3726787567138672,0.05,-0.13729359209537506,-0.9979114736616633,2,15,61,1,18,155,145.3957977294922,1188.4171142578125,-3.740654468536377
2100000,89,11,-12.221364499818947,987.778635500181,0.0059051534470023915,0.05,-0.015869227763862948,-0.24786422497576083,147,163,951,1,0,11,0.0,1022.1312,0.0
2100000,90,15,-110.94671630859375,889.0532836914062,0.10821302235126495,0.05,-0.15830764174461365,-0.2856805761163731,145,43,55,0,9,6,518.9620361328125,477.7367858886719,0.0
2100000,91,10,11.59600830078125,1011.5960083007812,0.6700117588043213,0.05,-0.016755711287260056,-0.16335982516407954,10,228,159,0,0,10,0.0,1014.14892578125,0.0
2100000,92,134,-58.069580078125,941.930419921875,1.3325271606445312,0.05,-0.4967576563358307,-1.2742918902635554,52,54,1225,1,77,57,535.0887451171875,452.5448913574219,0.0
2100000,93,12,-8.370742101870519,991.6292578981295,0.015863531260756215,0.05,-0.01035355536351552,-0.32807857156085557,68,104,342,1,0,12,0.0,995.991841485619,0.0
2100000,94,14,0.0,1000.0,0.0,0.05,-0.002031852337573418,-0.28735538075488054,1357,176,321,0,0,14,0.0,982.6162843269526,0.0
2100000,95,17,10.2265625,1010.2265625,0.912408709526062,0.05,-0.015457727946341038,-0.17741143733263015,18,93,244,0,8,9,167.49853515625,868.178466796875,0.0
2100000,96,14,-1.9162144376259675,998.083785562374,0.03887517067860695,0.05,-0.010279185631027624,-0.2441762938230556,40,121,150,0,0,14,0.0,1006.1967359999999,0.0
2100000,97,14,-1.9755468702192047,998.0244531297808,0.09827157766435397,0.05,-0.02295066635735703,-0.30394223138397386,181,75,298,1,0,14,0.0,1031.2376726323198,0.0
2100000,98,13,-19.1214599609375,980.8785400390625,0.17499719560146332,0.05,-0.021916529163718224,-0.15585664227604865,9,45,210,1,2,11,115.82884979248047,1016.8336791992188,0.0
2100000,99,38,-40.8028564453125,959.1971435546875,0.3287302553653717,0.05,-0.030844800174236298,-0.4377080700944324,51,82,51,0,19,19,173.44866943359375,919.8447265625,-1.3910973072052002
2100000,100,12,25.7735595703125,1025.7735595703125,1.591029405593872,0.05,-0.017287181690335274,-0.14807133488049048,6,96,108,0,3,9,24.673118591308594,1007.7445678710938,0.0
2150000,1,15,-7.03411865234375,992.9658813476562,0.030454713851213455,0.05,-0.0231185182929039,-0.24898519248282625,106,30,1025,0,5,10,197.039306640625,809.5798950195312,0.0
2150000,2,13,-40.41339111328125,959.5866088867188,0.19569715857505798,0.05,-0.0474066287279129,-0.15766380213201045,8,47,237,1,3,10,203.58535766601562,800.130859375,0.0
2150000,3,15,8.01171875,1008.01171875,0.49267393350601196,0.05,-0.026483450084924698,-0.20920150853693484,113,33,1201,1,1,14,16.163349151611328,966.256591796875,0.0
2150000,4,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,95,369,0,0,0,0.0,0.0,0.0
2150000,5,5,1.1094390652190214,1001.109439065219,0.07325972936636753,0.05,-0.0037487727364957134,-0.10839657770795876,4,27,0,1,0,5,0.0,1200.0,0.0
2150000,6,10,0.9672117125311388,1000.9672117125311,0.09794427705475602,0.05,-0.01566978302946575,-0.179327658814547,17,40,466,1,0,10,0.0,1029.1200000000001,0.0
2150000,7,121,-92.952392578125,907.047607421875,1.1417044401168823,0.05,-0.2544795870780945,-0.9714442681465363,842,75,605,0,68,53,695.8590087890625,1487.6500244140625,-13.211268424987793
2150000,8,14,-5.983329825252667,994.0166701747473,0.0,0.05,-0.0035662672718965926,-0.3465549502129266,480,23,945,0,2,12,30.78265739044457,961.3613519213691,0.0
2150000,9,7,-1.2330247830585677,998.7669752169414,0.15132278713875477,0.05,-0.010749515365216778,-0.12014044221119319,28,108,136,1,0,7,0.0,1115.52,0.0
2150000,10,18,-7.211199177549133,992.7888008224509,0.11578227227945809,0.05,-0.028091281289108278,-0.4156853071476588,136,161,991,0,4,14,30.019311136225344,975.0620826758957,0.0
2150000,11,9,8.917326242870558,1008.9173262428706,0.4693329601510798,0.05,-0.004682192544236364,-0.19314103487745612,2436,17,341,0,0,9,0.0,993.5308799999999,0.0
2150000,12,14,-0.8560791015625,999.1439208984375,0.20498666167259216,0.05,-0.015287140384316444,-0.2683235173887354,23,38,158,1,1,13,14.548872947692871,1009.4182739257812,0.0
2150000,13,15,-1.2730920926744602,998.7269079073255,0.16337568311809064,0.05,-0.006040898061274245,-0.30617769469142864,139,37,317,1,1,14,6.277427036160007,998.9537621606399,0.0
2150000,14,16,-2.2071125724602325,997.7928874275398,0.06093799884566008,0.05,-0.02278880445188701,-0.2818581052722075,30,59,1100,1,1,15,6.062200966348782,998.9896331722751,0.0
2150000,15,8,1.436979748492604,1001.4369797484926,0.0891916539065895,0.05,-0.00713312575765674,-0.2495506253694048,702,115,692,1,0,8,0.0,986.6551295999998,0.0
2150000,16,34,-30.1484375,969.8515625,0.3101266026496887,0.05,-0.06648297607898712,-0.20066764391958716,94,59,142,1,7,27,175.3604736328125,807.9736938476562,0.0
2150000,17,10,1.3034071405120358,1001.303407140512,0.3729004480280404,0.05,-0.01840161170663856,-0.22229444365775733,935,26,464,0,0,10,0.0,993.7526784,0.0
2150000,18,10,-5.404170201372153,994.5958297986278,0.04815585333169027,0.05,-0.033880026198620065,-0.17649414617142148,22,116,1094,0,1,9,49.32095999999998,991.7798400000001,0.0
2150000,19,11,-12.150436402561809,987.8495635974382,0.02066598838692602,0.05,-0.019231344616332115,-0.17519841581588577,26,137,1222,1,0,11,0.0,1022.1311999999998,0.0
2150000,20,34,3.759765625,1003.759765625,0.9244846105575562,0.05,-0.0430922769010067,-0.2161224517971278,26,52,446,1,9,25,104.77912902832031,890.8134765625,0.0
2150000,21,10,4.217016900992803,1004.2170169009928,0.3238431706807994,0.05,-0.008415042257064883,-0.21580462357571578,500,57,560,0,0,10,0.0,995.57376,0.0
2150000,22,12,-1.7540628431898995,998.2459371568101,0.07526770823523182,0.05,-0.013027296063173955,-0.11310121342819127,33,20,0,1,2,10,11.08991999999991,999.0758399999997,0.0
2150000,23,55,-45.73138427734375,954.2686157226562,0.2340649664402008,0.05,-0.05153251439332962,-0.5704645142704248,71,117,264,1,12,43,178.2602996826172,808.845947265625,0.0
2150000,24,129,-52.08148193359375,947.9185180664062,0.2773917615413666,0.05,-0.15067364275455475,-1.0057626366459516,142,90,1573,1,51,78,339.52984619140625,649.9308471679688,0.0
2150000,25,129,-92.76422119140625,907.2357788085938,0.9476388692855835,0.05,-0.19761116802692413,-0.7465045885741711,54,91,684,0,70,59,493.22601318359375,526.48681640625,-0.02968495897948742
2150000,26,14,2.723493453909896,1002.7234934539099,0.1815128316071443,0.05,-0.013325700523572948,-0.1778278811772018,33,67,40,1,2,12,58.998374399999996,1054.0818432000003,0.0
2150000,27,16,-6.496310896657519,993.5036891033425,0.49936904675698024,0.05,-0.01857961164477836,-0.28951351979503115,692,18,95,0,2,14,12.124401932697621,992.9274322059264,0.0
2150000,28,16,22.59893798828125,1022.5989379882812,1.7962281703948975,0.05,-0.08428379893302917,-0.3033113098144535,835,50,292,0,1,15,15.23275375366211,964.20849609375,0.0
2150000,29,22,3.34716796875,1003.34716796875,0.43053266406059265,0.05,-0.07446778565645218,-0.31390570111572735,216,133,1259,0,1,21,5.738250255584717,988.3228759765625,0.0
2150000,30,13,9.47210693359375,1009.4721069335938,0.7133413553237915,0.05,-0.10388094186782837,-0.21698688156902793,14,101,482,0,1,12,9.650421142578125,988.7412109375,0.0
2150000,31,126,-16.78436279296875,983.2156372070312,0.19760861992835999,0.05,-0.03280974552035332,-0.2051482474564246,1,35,209,1,32,94,252.7546844482422,737.8517456054688,0.0
2150000,32,29,19.48736572265625,1019.4873657226562,1.0696579217910767,0.05,-0.02359100803732872,-0.5369238968193537,40,12,114,0,1,28,7.64247989654541,983.7484741210938,-0.059134341776371
2150000,33,13,12.270756376078111,1012.2707563760781,0.6744958497205589,0.05,-0.01033818000172383,-0.21388326787744746,1156,44,3,0,2,11,25.010909129736138,960.3993938779175,0.0
2150000,34,16,74.85205078125,1074.85205078125,3.9703662395477295,0.05,-0.27515849471092224,-0.4222212293042147,834,197,1268,1,11,5,861.6140747070312,123.11055755615234,0.0
2150000,35,14,23.87445068359375,1023.8744506835938,1.3390780687332153,0.05,-0.02089826576411724,-0.37187431245818264,1785,97,1284,0,2,12,48.01875305175781,933.7261352539062,0.0
2150000,36,12,-1.7986878083675037,998.2013121916325,0.10747912413572097,0.05,-0.009425086034174067,-0.26905004454250964,176,128,563,1,0,12,0.0,997.4434037760003,0.0
2150000,37,81,-151.52337646484375,848.4766235351562,0.24119965732097626,0.05,-0.14081791043281555,-0.449855706244707,45,74,450,0,33,48,316.8318176269531,686.7337646484375,0.0
2150000,38,13,-5.415654676749114,994.5843453232509,0.0,0.05,-0.011866802270975625,-0.29276290764973323,423,32,810,1,1,12,12.505454564868069,972.9048484427856,0.0
2150000,39,14,6.315029756980948,1006.315029756981,0.36285330778083164,0.05,-0.014579742751878488,-0.3230616524144365,427,91,390,1,1,13,8.860139873894422,989.6631701471233,0.0
2150000,40,118,56.817626953125,1056.817626953125,2.990402936935425,0.05,-0.09649365395307541,-0.4561760027053332,20,34,0,0,21,97,145.20826721191406,803.8778686523438,0.0
2150000,41,7,-0.5572129937880845,999.4427870062119,0.016458621895767755,0.05,-0.0027907244540971684,-0.21193301937855896,1342,130,1239,1,0,7,0.0,984.1920000000002,0.0
2150000,42,11,-28.015540737535048,971.984459262465,0.0024858284149902716,0.05,-0.026162901908577587,-0.1619776039730744,645,136,830,1,0,11,0.0,983.8884864000001,0.0
2150000,43,17,5.11871337890625,1005.1187133789062,0.37489527463912964,0.05,-0.009308275766670704,-0.15537329293787477,3,200,442,1,2,15,37.686492919921875,968.1700439453125,0.0
2150000,44,11,-3.224365234375,996.775634765625,0.37439531087875366,0.05,-0.025681374594569206,-0.16402233123590093,372,41,0,1,2,9,38.473636627197266,975.2589721679688,0.0
2150000,45,15,-1.1387678646879067,998.8612321353121,0.05997534080286644,0.05,-0.013342596171857166,-0.3868846494451505,1672,65,1457,0,1,14,6.062200966348782,992.927432205926,0.0
2150000,46,64,-28.6895751953125,971.3104248046875,1.1596612930297852,0.05,-0.20322872698307037,-0.7128631317302336,928,110,1154,1,42,22,729.3596801757812,328.8804016113281,-0.4210001230239868
2150000,47,11,4.225303982778769,1004.2253039827788,0.22238442014625168,0.05,-0.013337588572177162,-0.3126780046990442,64,148,0,1,0,11,0.0,994.7261072179198,0.0
2150000,48,12,2.930139673210647,1002.9301396732106,0.17481583098542805,0.05,-0.00641661462749883,-0.23696645490606652,891,41,326,1,0,12,0.0,996.3915470438401,0.0
2150000,49,10,23.254584494078927,1023.2545844940789,1.2244088963364075,0.05,-0.019453564825417408,-0.18334663944887086,344,24,0,1,0,10,0.0,993.7526783999999,0.0
2150000,50,29,38.20703125,1038.20703125,2.584897756576538,0.05,-0.04072379320859909,-0.3159476034343244,34,40,184,0,7,22,98.50239562988281,886.8381958007812,0.0
2150000,51,35,1.4615478515625,1001.4615478515625,0.3966209888458252,0.05,-0.047779686748981476,-0.3993257275968803,98,66,1178,0,2,33,12.00837516784668,974.4979858398438,0.0
2150000,52,11,-5.54761906606484,994.4523809339352,0.032840018407844916,0.05,-0.01203132650319335,-0.22583188226413803,29,76,871,0,1,10,25.64689919999997,970.0786175999999,0.0
2150000,53,13,12.2313232421875,1012.2313232421875,0.6694987416267395,0.05,-0.017505675554275513,-0.24476097804456975,1238,103,122,1,1,12,14.547760009765625,968.4798583984375,0.0
2150000,54,15,3.9405556535421056,1003.9405556535421,0.6137910651358418,0.05,-0.05693569044961357,-0.30880392711375015,273,63,263,0,2,13,25.98624578966883,967.3818477327594,0.0
2150000,55,101,1589.15283203125,2589.15283203125,83.72122955322266,0.05,-0.3120195269584656,-0.8016584619348792,1501,106,81,0,32,69,217.29222106933594,1010.9935913085938,-1.5506322383880615
2150000,56,17,3.8677978515625,1003.8677978515625,0.4677142798900604,0.05,-0.04720475152134895,-0.23312916712945156,153,65,1007,0,0,17,0.0,1007.7611694335938,0.0
2150000,57,75,10.10968017578125,1010.1096801757812,0.5320886373519897,0.05,-0.08225686103105545,-0.7022123317420489,1205,81,820,0,32,43,439.8557434082031,541.4837036132812,0.0
2150000,58,163,-66.655029296875,933.344970703125,1.4370611906051636,0.05,-0.15653395652770996,-0.496402113253012,10,117,933,0,139,24,825.150634765625,142.34140014648438,0.0
2150000,59,25,6.90948486328125,1006.9094848632812,0.6148273944854736,0.05,-0.017173927277326584,-0.2535680676996709,19,61,815,0,1,24,6.135908603668213,1004.9296875,0.0
2150000,60,13,-5.66339111328125,994.3366088867188,0.08938496559858322,0.05,-0.014847305603325367,-0.2546275617401319,21,71,56,0,0,13,0.0,1013.5457763671875,0.0
2150000,61,49,-21.38519287109375,978.6148071289062,2.5460891723632812,0.05,-0.35405343770980835,-0.36524920769035857,38,93,1792,1,16,33,166.7408447265625,836.04931640625,0.0
2150000,62,12,0.7554472964103525,1000.7554472964104,0.039760384021596984,0.05,-0.0338428930771854,-0.2308408206962363,26,85,802,0,0,12,0.0,1048.6886400000003,0.0
2150000,63,13,-7.25290718856877,992.7470928114312,0.0,0.05,-0.006409984145897156,-0.303585355301244,943,50,0,1,1,12,12.505454564868096,972.9048484427856,0.0
2150000,64,16,-0.7813720703125,999.2186279296875,0.155379980802536,0.05,-0.0054718367755413055,-0.29235370861175985,208,27,107,1,1,15,8.162637710571289,1006.8023071289062,0.0
2150000,65,77,-23.46051025390625,976.5394897460938,1.1441686153411865,0.05,-0.09044896066188812,-0.4537929037958384,246,59,299,1,21,56,214.4697723388672,783.8094482421875,-0.0327041856944561
2150000,66,10,-2.912841796875,997.087158203125,0.0,0.05,-0.0041275303810834885,-0.16217190951108945,8,181,527,1,0,10,0.0,1041.17724609375,0.0
2150000,67,15,-22.2628173828125,977.7371826171875,0.0,0.05,-0.03633463382720947,-0.328789102324551,1005,82,699,0,0,15,0.0,982.8101806640625,0.0
2150000,68,29,18.64532470703125,1018.6453247070312,1.4441906213760376,0.05,-0.04619577154517174,-0.37745708800852307,232,70,190,0,3,26,30.646068572998047,959.4430541992188,0.0
2150000,69,13,0.08449776093175387,1000.0844977609318,0.16768353689842752,0.05,-0.012207219774489525,-0.3917425352737991,623,59,468,0,0,13,0.0,979.4076848165172,0.0
2150000,70,11,-9.020280901663,990.979719098337,0.10193563450064003,0.05,-0.013451352958556557,-0.23981115269045863,1538,28,40,0,0,11,0.0,995.252035584,0.0
2150000,71,15,-61.42962646484375,938.5703735351562,0.0,0.05,-0.019115693867206573,-0.149027624059655,82,39,0,0,5,10,101.06326293945312,884.3190307617188,0.0
2150000,72,41,11.6512451171875,1011.6512451171875,0.8528379201889038,0.05,-0.024526143446564674,-0.38773140445351606,308,48,421,0,9,32,84.1912612915039,900.70263671875,0.0
2150000,73,11,-7.40777587890625,992.5922241210938,0.28998398780822754,0.05,-0.056649304926395416,-0.30908795693652275,66,94,472,0,0,11,0.0,1033.650634765625,0.0
2150000,74,13,-10.14031982421875,989.8596801757812,0.06269721686840057,0.05,-0.023340102285146713,-0.20415110848844048,14,84,753,0,1,12,17.36929702758789,997.105224609375,0.0
2150000,75,24,-14.45513916015625,985.5448608398438,0.07603436708450317,0.05,-0.048681896179914474,-0.45595166498565787,330,104,513,0,8,16,73.32218170166016,1014.5576782226562,-1.8891702890396118
2150000,76,98,4.38519287109375,1004.3851928710938,1.706800103187561,0.05,-0.03750113025307655,-0.6379578018188488,85,13,396,0,26,72,277.8885803222656,801.6967163085938,-0.4406694173812866
2150000,77,13,-24.600159961431245,975.3998400385688,0.070620433627847,0.05,-0.013070925702806399,-0.28372102315887676,661,110,227,1,3,10,98.08564027392003,883.3755718185123,0.0
2150000,78,13,-16.9293212890625,983.0706787109375,0.12899252772331238,0.05,-0.03815504536032677,-0.24734305969275433,885,102,56,1,1,12,13.484356880187988,970.78369140625,0.0
2150000,79,15,13.389404296875,1013.389404296875,0.7128924131393433,0.05,-0.009233225136995316,-0.38532857082539806,686,65,179,1,2,13,22.778057098388672,971.024169921875,0.0
2150000,80,13,1.7774658203125,1001.7774658203125,0.11279670894145966,0.05,-0.01689649559557438,-0.30279461184914086,127,39,242,1,0,13,0.0,989.81005859375,0.0
2150000,81,13,-9.49603271484375,990.5039672851562,0.21348515152931213,0.05,-0.011715901084244251,-0.22253894362920243,26,55,550,1,2,11,15.681336402893066,988.872314453125,0.0
2150000,82,21,-45.4366455078125,954.5633544921875,0.0,0.05,-0.13053351640701294,-0.30448065839707855,42,111,1131,0,3,18,38.6271858215332,964.971435546875,0.0
2150000,83,11,-17.172699049230005,982.82730095077,0.0,0.05,-0.012677752579268928,-0.3415700645497619,221,60,1294,1,0,11,0.0,994.7261072179198,0.0
2150000,84,13,-2.474847991570755,997.5251520084292,0.0,0.05,-0.005699933415475831,-0.2767535112361838,70,0,15,1,0,13,0.0,989.6631701471234,0.0
2150000,85,13,-14.87451171875,985.12548828125,0.017625335603952408,0.05,-0.03009200468659401,-0.2588625606675031,322,161,1022,0,1,12,14.650240898132324,981.5171508789062,0.0
2150000,86,14,0.6845703125,1000.6845703125,0.13960513472557068,0.05,-0.015432862564921379,-0.31967926495343607,404,5,246,1,0,14,0.0,996.5541381835938,0.0
2150000,87,96,-29.49859619140625,970.5014038085938,0.541170597076416,0.05,-0.058324847370386124,-0.3559027416106846,38,120,464,0,4,92,24.681241989135742,953.3632202148438,0.0
2150000,88,72,-159.1256103515625,840.8743896484375,0.39944133162498474,0.05,-0.3917939066886902,-0.7803271789339971,361,140,1449,0,7,65,40.13475799560547,950.826904296875,0.0
2150000,89,43,-21.24725341796875,978.7527465820312,2.446871280670166,0.05,-0.0574580542743206,-0.4099652040004735,20,60,103,0,15,28,184.35513305664062,804.0863647460938,0.0
2150000,90,10,-0.5361541528238831,999.4638458471761,0.0,0.05,-0.0071758560297236415,-0.19314834603245132,10,42,988,0,1,9,34.94400000000003,994.1760000000002,0.0
2150000,91,30,14.03076171875,1014.03076171875,1.1435929536819458,0.05,-0.029565969482064247,-0.306973596215248,68,3,41,0,4,26,31.68055534362793,948.0879516601562,0.0
2150000,92,23,-11.939697265625,988.060302734375,0.31059226393699646,0.05,-0.03081238828599453,-0.2697505095054235,190,70,422,0,4,19,31.80193328857422,1035.080810546875,-1.257763147354126
2150000,93,14,-39.52380497797685,960.4761950220231,0.0874155678930553,0.05,-0.017283290737229014,-0.3376135017679875,918,165,53,1,2,12,36.55440565115292,961.3613519213691,0.0
2150000,94,7,-0.1788954068564408,999.8211045931436,0.0,0.05,-0.005397138548529297,-0.15110592668738013,778,133,1020,0,0,7,0.0,988.8000000000002,0.0
2150000,95,35,11.763916015625,1011.763916015625,0.8699564933776855,0.05,-0.033796269446611404,-0.3518899560719729,290,84,392,1,2,33,31.500301361083984,953.5540771484375,0.0
2150000,96,118,21.451904296875,1021.451904296875,3.3514561653137207,0.05,-0.3117377758026123,-0.534701636321852,107,55,470,1,55,63,446.52117919921875,542.8582153320312,0.0
2150000,97,16,-9.332878679112582,990.6671213208874,0.2515910529352127,0.05,-0.01042855325572236,-0.2675601050654835,1429,37,1272,0,0,16,0.0,1036.6900664008706,0.0
2150000,98,9,0.12493896484375,1000.1249389648438,0.08605588227510452,0.05,-0.006912633776664734,-0.18910677336156376,46,40,665,1,0,9,0.0,989.2192993164062,0.0
2150000,99,13,11.885273474284531,1011.8852734742845,0.6255407091728702,0.05,-0.029932557494599457,-0.28601824969041884,456,14,0,0,0,13,0.0,985.4103030076536,0.0
2150000,100,14,-13.318026451296419,986.6819735487036,0.0096688554600246,0.05,-0.0329373411010707,-0.2579910387058068,239,76,148,1,0,14,0.0,992.9274322059264,0.0
2200000,1,76,-54.315673828125,945.684326171875,0.14476069808006287,0.05,-0.11168569326400757,-0.7959615340828887,95,33,1195,0,27,49,525.162353515625,1154.363037109375,-3.5553793907165527
2200000,2,20,-24.85552978515625,975.1444702148438,0.7615036368370056,0.05,-0.06635191291570663,-0.1919047745317221,27,46,248,1,8,12,279.5906982421875,785.8360595703125,-0.3960517644882202
2200000,3,10,2.48516845703125,1002.4851684570312,0.26610106229782104,0.05,-0.018134934827685356,-0.1841567365825176,139,36,1191,1,0,10,0.0,980.72900390625,0.0
2200000,4,26,-34.31072998046875,965.6892700195312,0.24015089869499207,0.05,-0.06510598212480545,-0.2854298956692219,32,75,305,0,2,24,17.291296005249023,983.380615234375,0.0
2200000,5,169,-49.71240234375,950.28759765625,0.16147369146347046,0.05,-0.19387847185134888,-0.5039197753996726,27,19,0,1,92,77,571.6583251953125,458.26470947265625,-0.12770317494869232
2200000,6,14,1.0205011872225214,1001.0205011872225,0.14646076889366594,0.05,-0.008061056949672858,-0.2786155601794398,463,39,495,1,0,14,0.0,987.3155661685062,0.0
2200000,7,13,-14.869832529725954,985.130167470274,0.061638021244438304,0.05,-0.012977517160503561,-0.1985266184231251,1414,81,582,0,0,13,0.0,985.410303007654,0.0
2200000,8,14,3.1699123396419964,1003.169912339642,0.16683749156010266,0.05,-0.003579856958505424,-0.2508036493346999,20,11,724,0,0,14,0.0,1007.8740479999997,0.0
2200000,9,13,-7.041676650062641,992.9583233499374,0.01872165129384592,0.05,-0.01716078322201542,-0.18674063034216376,58,90,95,1,1,12,31.643356692480012,1026.3694639103999,0.0
2200000,10,14,-0.6073007818108636,999.3926992181891,0.03210638397132007,0.05,-0.004551422280153898,-0.26741079744153545,68,169,1172,0,0,14,0.0,997.6848876420933,0.0
2200000,11,15,-11.33709716796875,988.6629028320312,0.47171396017074585,0.05,-0.027038536965847015,-0.20043717836922958,34,13,337,0,4,11,74.57174682617188,989.6351318359375,0.0
2200000,12,18,-4.81103515625,995.18896484375,0.22102251648902893,0.05,-0.016659144312143326,-0.359998387694359,72,60,126,1,2,16,15.56967830657959,998.70263671875,0.0
2200000,13,151,39.724609375,1039.724609375,3.12469220161438,0.05,-0.0919567346572876,-0.7841868291795229,8,39,369,1,52,99,343.4671630859375,653.7476196289062,0.0
2200000,14,15,-11.64105224609375,988.3589477539062,0.00337439076974988,0.05,-0.03201008588075638,-0.4470294945106276,1195,42,843,1,0,15,0.0,997.5975952148438,0.0
2200000,15,12,1.57403564453125,1001.5740356445312,0.09818094223737717,0.05,-0.006527528166770935,-0.28586694589745426,363,109,649,1,0,12,0.0,996.698486328125,0.0
2200000,16,15,-2.841883494494027,997.158116505506,0.2588805782239385,0.05,-0.016430917541907238,-0.2571046673090367,696,67,101,1,1,14,12.505454564868124,997.9157575725225,0.0
2200000,17,110,-22.83807373046875,977.1619262695312,0.8479806780815125,0.05,-0.14573392271995544,-0.5668149985373034,27,27,436,0,20,90,150.2162628173828,838.9320678710938,0.0
2200000,18,13,-5.985165687694348,994.0148343123057,0.0,0.05,-0.014125287172269314,-0.22880720863684276,41,111,1032,0,1,12,15.339577344,997.4434037759997,0.0
2200000,19,41,-28.8048095703125,971.1951904296875,0.2962281405925751,0.05,-0.08417922258377075,-0.23665159292519092,376,147,1347,1,3,38,20.822269439697266,960.975830078125,0.0
2200000,20,13,-14.033396888872744,985.9666031111273,0.09219287514254636,0.05,-0.005092365825314202,-0.22100763220872988,769,66,415,1,0,13,0.0,1011.5082240000002,0.0
2200000,21,13,8.003866581050147,1008.0038665810501,0.42125613584474664,0.05,-0.012372963615574696,-0.264878352127787,511,58,459,0,1,12,11.658078781440008,986.3989080883201,0.0
2200000,22,10,3.8517482915652863,1003.8517482915653,0.22761430315289868,0.05,-0.003639683608522149,-0.12106150493872879,45,19,0,1,0,10,0.0,995.57376,0.0
