Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
750000,100,87,-10.610107421875,989.389892578125,1.1523141860961914,0.05,-0.3256852626800537,-0.48410010278224935,1207,116,745,1,15,72,124.3125228881836,994.9016723632812,-5.408102512359619
750000,1,18,-47.9168701171875,952.0831298828125,1.2968063354492188,0.05,-0.08970967680215836,-0.24991870553147627,424,22,242,0,5,13,151.74209594726562,832.5744018554688,0.0
750000,2,10,-2.921893143039938,997.0781068569601,0.29045571569620404,0.05,-0.013480471879901514,-0.2364861118671074,33,115,141,0,0,10,0.0,993.7526784,0.0
750000,3,25,19.957275390625,1019.957275390625,1.377139687538147,0.05,-0.023962199687957764,-0.1791706482321024,6,41,51,1,5,20,98.62963104248047,929.3329467773438,0.0
750000,4,16,7.760548542435913,1007.7605485424359,0.4084499232860991,0.05,-0.05465057956308842,-0.3403070501236228,39,65,559,0,2,14,27.712918703308777,977.338915435315,0.0
750000,5,16,61.007297961797576,1061.0072979617976,3.2109104190419813,0.05,-0.04223522864930994,-0.36105971434113426,107,22,355,0,0,16,0.0,998.6627911020735,0.0
750000,6,206,-353.783447265625,646.216552734375,0.456448495388031,0.05,-0.7344529032707214,-1.4260416724188727,32,106,367,0,143,63,942.0523071289062,451.0294494628906,-7.061208248138428
750000,7,6,1.4418251708189018,1001.4418251708189,0.21723238976735623,0.05,-0.008051754759712551,-0.1134737133111486,3,24,138,1,0,6,0.0,1440.0,0.0
750000,8,15,-3.6238935715978187,996.3761064284022,0.3002885211085475,0.05,-0.02929205314671564,-0.3877706712963267,559,14,273,1,0,15,0.0,998.5739393917256,0.0
750000,9,116,-33.0101318359375,966.9898681640625,3.344165802001953,0.05,-0.20513902604579926,-0.6416602216660979,7,27,39,1,82,34,687.3873901367188,322.6384582519531,-0.1255429983139038
750000,10,14,4.1976358881295255,1004.1976358881295,0.25630446693495623,0.05,-0.0106793988079396,-0.3335615984694573,51,118,124,0,0,14,0.0,998.5233100210179,0.0
750000,11,16,12.36663818359375,1012.3666381835938,0.8878712058067322,0.05,-0.045819081366062164,-0.3295779135443087,350,77,1634,1,3,13,27.687301635742188,970.9639282226562,0.0
750000,12,24,-5.31707763671875,994.6829223632812,0.3207348585128784,0.05,-0.023446403443813324,-0.20062593355774871,28,194,1551,0,4,20,53.19184494018555,926.2364501953125,0.0
750000,13,17,35.66287853497079,1035.6628785349708,1.9843161830337088,0.05,-0.02378394826561296,-0.23598374309263362,2249,13,71,0,7,10,167.6047396503552,843.5092954546176,0.0
750000,14,12,4.8934326171875,1004.8934326171875,0.40984785556793213,0.05,-0.00694839283823967,-0.28586131952375615,304,29,184,0,0,12,0.0,982.4815063476562,0.0
750000,15,32,14.262451171875,1014.262451171875,1.6438332796096802,0.05,-0.024630464613437653,-0.2600326856970786,6,81,150,0,0,32,0.0,989.6337280273438,0.0
750000,16,135,-58.4652099609375,941.5347900390625,1.326750636100769,0.05,-0.09610743075609207,-0.7441354303822226,21,177,267,1,76,59,543.8568725585938,442.79266357421875,0.0
750000,17,140,-95.03857421875,904.96142578125,0.20445053279399872,0.05,-0.20546825230121613,-1.0772856763301213,2,111,0,0,120,20,812.8524780273438,165.9967803955078,-0.19751989841461182
750000,18,22,14.78582763671875,1014.7858276367188,1.2818372249603271,0.05,-0.0259129349142313,-0.25917702808976156,42,56,355,1,1,21,14.77747631072998,980.8308715820312,0.0
750000,19,151,-65.66546630859375,934.3345336914062,2.396242141723633,0.05,-0.17302849888801575,-0.9568220534920736,53,25,260,0,87,64,719.6432495117188,613.297607421875,1.8279318809509277
750000,20,108,22.57470703125,1022.57470703125,2.4403412342071533,0.05,-0.13310971856117249,-0.765501812323928,184,76,785,1,64,44,718.1134643554688,615.4015502929688,-1.5729624032974243
750000,21,11,0.342025268944667,1000.3420252689447,0.04776312949783277,0.05,-0.004932710477626148,-0.25370830482430323,52,90,1111,1,0,11,0.0,995.2520355839999,0.0
750000,22,60,1.46978759765625,1001.4697875976562,0.8404906392097473,0.05,-0.0316556952893734,-0.5348105094581834,70,41,390,1,19,41,154.80337524414062,832.7109375,0.0
750000,23,35,-108.79437255859375,891.2056274414062,0.053256887942552567,0.05,-0.14594343304634094,-0.3728082690387966,29,59,476,0,10,25,295.13592529296875,704.0203857421875,0.0
750000,24,93,-19.10760498046875,980.8923950195312,4.266922950744629,0.05,-0.09872995316982269,-0.6212673723697683,27,9,380,0,50,43,441.1910095214844,548.763427734375,0.13466832041740417
750000,25,12,4.92913818359375,1004.9291381835938,0.366651713848114,0.05,-0.030693797394633293,-0.29454967397812865,675,104,635,0,2,10,10.958399772644043,973.0728759765625,0.0
750000,26,14,-5.68280029296875,994.3171997070312,0.0,0.05,-0.044690534472465515,-0.2637100986391306,520,140,1270,0,1,13,6.7472758293151855,978.633544921875,0.0
750000,27,133,23.3485107421875,1023.3485107421875,2.2284421920776367,0.05,-0.9450374245643616,-0.8069902133948507,1319,123,450,0,73,60,515.4640502929688,465.2062683105469,0.0
750000,28,133,-192.38848876953125,807.6115112304688,0.8517290949821472,0.05,-0.320607990026474,-1.1557868818193653,110,109,662,1,106,27,812.7378540039062,363.28448486328125,-1.7667235136032104
750000,29,70,43.1065673828125,1043.1065673828125,3.0710606575012207,0.05,-0.13049720227718353,-0.3629470288008444,18,95,724,1,24,46,267.463623046875,763.38427734375,-0.15024927258491516
750000,30,148,-106.900146484375,893.099853515625,0.35177868604660034,0.05,-0.5902513265609741,-0.7357480998503222,32,91,1097,1,48,100,330.7154235839844,793.7116088867188,-0.9206710457801819
750000,31,104,-40.37481689453125,959.6251831054688,1.0614553689956665,0.05,-0.27518430352211,-0.7692884783446808,254,100,562,0,72,32,696.3470458984375,358.3085021972656,-1.4661823511123657
750000,32,125,72.2447509765625,1072.2447509765625,4.354252815246582,0.05,-0.16810816526412964,-0.9117865177989029,96,142,1621,1,47,78,349.85003662109375,741.4745483398438,-1.193534016609192
750000,33,11,-7.600391049928817,992.3996089500712,0.0367218356868975,0.05,-0.01649082017568994,-0.26017624116372523,25,47,328,1,0,11,0.0,1024.582656,0.0
750000,34,15,-0.1116943359375,999.8883056640625,0.0016275678062811494,0.05,-0.010990703478455544,-0.22636877746007963,24,159,1015,0,0,15,0.0,996.0968017578125,0.0
750000,35,13,12.745324976644838,1012.7453249766448,1.1544796735355607,0.05,-0.015176469249962053,-0.04431029183232665,2789,49,113,0,3,10,72.14685325885445,925.6949075410944,0.0
750000,36,11,0.6411678192027921,1000.6411678192028,0.03374567469488405,0.05,-0.006134455743988802,-0.20839304035707437,535,135,341,1,0,11,0.0,979.5274751999999,0.0
750000,37,120,-89.27203369140625,910.7279663085938,1.2340972423553467,0.05,-0.35565999150276184,-1.050745436893363,740,57,764,1,99,21,960.2677001953125,200.522705078125,-0.8492124080657959
750000,38,6,17.00194272842907,1017.0019427284291,0.9027403674183354,0.05,-0.009020196594079615,-0.14845128250192882,325,83,267,1,1,5,124.8,854.3999999999999,0.0
750000,39,30,-7.34136962890625,992.6586303710938,0.9508264064788818,0.05,-0.05167638510465622,-0.2938237974792717,22,109,365,0,13,17,141.77645874023438,847.257568359375,0.0
750000,40,69,23.77197265625,1023.77197265625,2.0143628120422363,0.05,-0.055986784398555756,-0.4205202347040169,16,84,567,0,22,47,276.16748046875,730.1907348632812,0.0
750000,41,22,-28.65704345703125,971.3429565429688,0.831978976726532,0.05,-0.04325132817029953,-0.3265833808481694,25,7,189,0,2,20,27.25484848022461,957.420166015625,0.0
750000,42,34,-2.81475830078125,997.1852416992188,0.4060097932815552,0.05,-0.044113051146268845,-0.33985468849539774,20,43,735,0,10,24,64.93800354003906,940.1564331054688,0.0
750000,43,27,102.9254150390625,1102.9254150390625,5.430511951446533,0.05,-0.019098203629255295,-0.41178280391643407,518,6,117,0,4,23,42.598602294921875,941.0020751953125,0.0
750000,44,151,-21.1893310546875,978.8106689453125,0.41034412384033203,0.05,-0.08430346846580505,-0.723353468258673,1,97,304,1,79,72,534.9462280273438,473.2850341796875,-0.12644006311893463
750000,45,79,-21.35260009765625,978.6473999023438,0.8616455793380737,0.05,-0.032658666372299194,-0.5631334470219393,19,90,194,1,14,65,126.06280517578125,911.4313354492188,-0.7431440353393555
750000,46,13,-2.73455810546875,997.2654418945312,0.007056925317383278,0.05,-0.013238297775387764,-0.2382860013391964,17,116,977,1,1,12,9.44885760000002,988.4630737304688,0.0
750000,47,10,-5.030517578125,994.969482421875,0.055845506489276886,0.05,-0.016037624329328537,-0.1497144588083029,7,61,153,1,1,9,8.465414047241211,989.9813232421875,0.0
750000,48,144,-72.10467529296875,927.8953247070312,0.2650858759880066,0.05,-0.14061713218688965,-0.6825319746881713,27,41,1199,0,83,61,564.7034301757812,398.533203125,0.0
750000,49,128,-13.49041748046875,986.5095825195312,1.3628945350646973,0.05,-0.12966406345367432,-0.993380339558976,36,106,1001,1,79,49,486.0759582519531,504.6334228515625,0.1255342662334442
750000,50,15,-16.672537241010673,983.3274627589893,0.16804283118063937,0.05,-0.03401287116456678,-0.29875233560790265,52,111,478,1,2,13,12.554854072320067,992.6763351244798,0.0
750000,51,12,-20.92993024978091,979.0700697502191,0.04582196391872545,0.05,-0.007302319381281133,-0.32811904322828717,106,55,0,1,1,11,80.06922239999999,916.3223246438401,0.0
750000,52,47,-69.38433837890625,930.6156616210938,0.12234612554311752,0.05,-0.38356682658195496,-0.34527090348303346,17,71,2619,1,17,30,273.1867370605469,709.1320190429688,0.0
750000,53,25,-35.8995361328125,964.1004638671875,0.10815361887216568,0.05,-0.044811587780714035,-0.3390839691849073,375,1,90,0,6,19,67.78047180175781,915.2050170898438,0.0
750000,54,12,3.6658219368111986,1003.6658219368112,0.4118809174125606,0.05,-0.023087764853788197,-0.20109710216176102,36,64,402,0,1,11,29.499187199999998,1024.582656,0.0
750000,55,15,1.88446044921875,1001.8844604492188,0.4276927709579468,0.05,-0.0340980626642704,-0.19900171615183354,17,118,898,0,2,13,45.40732192993164,970.8887939453125,0.0
750000,56,11,-25.447834435314007,974.552165564686,0.0,0.05,-0.028051823954905568,-0.22473289719039122,979,85,842,1,0,11,0.0,983.8884864000001,0.0
750000,57,33,-8.14306640625,991.85693359375,0.5099954009056091,0.05,-0.2633990943431854,-0.23464717082679287,5,136,2009,0,8,25,175.2562713623047,838.8438110351562,0.0
750000,58,26,25.2734375,1025.2734375,1.3301838636398315,0.05,-0.1195458322763443,-0.4622469739735658,1097,18,490,0,3,23,42.494834899902344,948.0052490234375,0.0
750000,59,40,-118.4649658203125,881.5350341796875,0.06515832990407944,0.05,-0.05528490990400314,-0.26248647056519975,32,43,275,0,13,27,390.3290100097656,734.140869140625,-1.5656347274780273
750000,60,135,-28.73046875,971.26953125,1.5126972198486328,0.05,-0.301754355430603,-0.8347823844105003,23,44,166,1,67,68,531.2686157226562,587.6067504882812,-0.46322333812713623
750000,61,47,-21.24102783203125,978.7589721679688,0.27532726526260376,0.05,-0.02847169153392315,-0.3099284195899963,305,93,495,0,0,47,0.0,983.5657958984375,0.0
750000,62,42,76.0413818359375,1076.0413818359375,6.303337097167969,0.05,-0.08331295847892761,-0.5830350435743699,626,48,834,0,8,34,101.75308227539062,1595.18798828125,-6.482038974761963
750000,63,12,-1.839959017368301,998.1600409826317,0.9657141557986366,0.05,-0.02068145005386527,-0.30527990412702993,1462,17,72,0,1,11,31.643356692479983,994.7261072179199,0.0
750000,64,34,-16.3193359375,983.6806640625,0.7269075512886047,0.05,-0.09113921970129013,-0.26755568787455547,20,145,373,0,6,28,61.935462951660156,947.9496459960938,0.0
750000,65,99,-34.9483642578125,965.0516357421875,0.9339926242828369,0.05,-0.1564733386039734,-0.40608674947901224,51,159,918,1,23,76,196.63612365722656,806.8496704101562,0.0
750000,66,8,-12.37640380859375,987.6235961914062,0.005121722968081754,0.05,-0.015262178145349026,-0.1431766736248709,43,125,1328,1,1,7,92.37284851074219,984.1920000000002,0.0
750000,67,16,-1.52508544921875,998.4749145507812,0.2552500886516835,0.05,-0.016982311382889748,-0.14738091153079286,11,65,895,0,3,13,28.799999999999997,1045.75634765625,0.0
750000,68,17,-5.27044677734375,994.7295532226562,0.07970361411571503,0.05,-0.031081240624189377,-0.1495933387428523,25,104,230,1,2,15,22.76671600341797,971.89599609375,0.0
750000,69,112,-17.89208984375,982.10791015625,0.5169815421104431,0.05,-0.04020331799983978,-0.8044163724035036,61,98,705,0,7,105,37.72197341918945,995.7723999023438,0.0
750000,70,8,-0.6376823836944823,999.3623176163055,0.028777803414477485,0.05,-0.003636748218847746,-0.161673962375419,14,126,303,1,0,8,0.0,1056.0000000000002,0.0
750000,71,134,-67.63629150390625,932.3637084960938,0.4300489127635956,0.05,-0.11427128314971924,-0.8071990356594319,15,71,384,0,68,66,498.3621520996094,502.6905212402344,-0.09718351066112518
750000,72,55,10.99786376953125,1010.9978637695312,1.2493678331375122,0.05,-0.05150147154927254,-0.4554739368706933,23,43,205,1,19,36,185.15753173828125,810.7634887695312,-0.008659612387418747
750000,73,9,-1.7990183786074567,998.2009816213925,0.0,0.05,-0.006917123016680088,-0.20508243835386203,571,74,642,1,0,9,0.0,989.857898496,0.0
750000,74,41,79.6278076171875,1079.6278076171875,4.190936088562012,0.05,-0.04665042832493782,-0.311782083660364,13,86,431,0,5,36,74.2459716796875,934.4680786132812,0.0
750000,75,41,-0.197509765625,999.802490234375,0.30928653478622437,0.05,-0.034765299409627914,-0.31542802073061477,44,11,213,1,7,34,60.77755355834961,978.8323974609375,-0.4800454378128052
750000,76,16,-14.312520734228997,985.687479265771,0.010709962526337963,0.05,-0.006275527711366977,-0.21367616102652218,29,134,322,0,2,14,10.175692800000034,999.1520255999998,0.0
750000,77,12,17.434754150866638,1017.4347541508666,0.917912426860671,0.05,-0.16398548061810045,-0.32888494185381906,50,109,1061,0,2,10,70.29693394452482,925.6949075410943,0.0
750000,78,137,-65.9022216796875,934.0977783203125,0.3261079490184784,0.05,-0.2513293921947479,-0.9934130096435541,538,133,14213,1,55,82,400.3143005371094,607.9034423828125,0.09306085109710693
750000,79,13,-34.13942501665019,965.8605749833498,0.0,0.05,-0.02617060533339232,-0.21321800959630846,19,121,742,1,0,13,0.0,1008.1535999999996,0.0
750000,80,10,-19.117226097758362,980.8827739022416,0.0,0.05,-0.02932327952385609,-0.18763593224665698,46,141,2660,1,2,8,121.70521804800003,871.3554493439999,0.0
750000,81,12,-34.973888957231566,965.0261110427684,0.0,0.05,-0.034252868234865626,-0.22571602985028205,190,65,677,1,0,12,0.0,982.71740952576,0.0
750000,82,14,14.3406982421875,1014.3406982421875,1.0677094459533691,0.05,-0.037137314677238464,-0.18247623503208163,8,97,806,1,3,11,185.52687072753906,840.07763671875,0.0
750000,83,10,-14.490922405481342,985.5090775945187,0.01771824952420702,0.05,-0.007175553164004282,-0.20298292119730227,25,91,203,1,1,9,51.071999999999996,1042.56,0.0
750000,84,24,-18.62164306640625,981.3783569335938,0.04626471549272537,0.05,-0.025797726586461067,-0.23244013691865745,185,22,351,0,10,14,118.87181091308594,997.5711059570312,-1.210824966430664
750000,85,35,-59.3251953125,940.6748046875,0.0,0.05,-0.03390294313430786,-0.4274764761487325,342,0,268,0,6,29,60.977996826171875,937.777587890625,0.0
750000,86,13,-29.9146728515625,970.0853271484375,0.43190333247184753,0.05,-0.06469620764255524,-0.32209664193433923,226,105,304,1,0,13,0.0,984.7000122070312,0.0
750000,87,93,24.66455078125,1024.66455078125,2.7086973190307617,0.05,-0.2675178647041321,-0.5607330757379525,36,64,401,1,51,42,329.86138916015625,691.7108764648438,-0.028302820399403572
750000,88,138,9.42022705078125,1009.4202270507812,0.6882833242416382,0.05,-0.14312709867954254,-1.3413450583922704,0,3,27,0,57,81,423.1907958984375,577.176025390625,-0.054906215518713
750000,89,112,-181.505615234375,818.494384765625,0.08144321292638779,0.05,-0.15601706504821777,-0.8023312255740171,118,123,631,0,65,47,506.5216369628906,506.8294372558594,-0.9173685312271118
750000,90,38,-44.26275634765625,955.7372436523438,0.532677173614502,0.05,-0.03916966915130615,-0.32112319357693214,9,72,92,1,13,25,225.80857849121094,760.070068359375,0.10427159070968628
750000,91,35,-10.92022705078125,989.0797729492188,0.20426693558692932,0.05,-0.057226575911045074,-0.38857703194022175,27,7,509,0,11,24,122.88603210449219,872.9266357421875,0.0
750000,92,13,-3.577973551874152,996.4220264481258,0.012702454322329172,0.05,-0.008953094066837836,-0.26559526364811054,201,75,103,1,0,13,0.0,988.1750696755201,0.0
750000,93,9,-9.953369140625,990.046630859375,0.22880515456199646,0.05,-0.05825725197792053,-0.1563033678382635,10,156,1211,0,1,8,21.959794998168945,996.3236083984375,0.0
750000,94,10,-2.286259718603219,997.7137402813968,0.0652751150649604,0.05,-0.015257206249737797,-0.1989075107912278,34,105,2132,0,0,10,0.0,1032.3455999999999,0.0
750000,95,15,-9.727876791384233,990.2721232086158,0.13578733800983098,0.05,-0.013343017455214132,-0.2694737952293746,429,68,105,0,1,14,8.860139873894422,998.5233100210179,0.0
750000,96,22,4.90185546875,1004.90185546875,0.9370447993278503,0.05,-0.023683197796344757,-0.2576013518124819,12,9,32,0,4,18,165.75730895996094,857.5940551757812,0.0
750000,97,68,22.84210205078125,1022.8421020507812,1.9275009632110596,0.05,-0.035190749913454056,-0.33914612740278227,26,123,654,1,22,46,267.06787109375,891.4708862304688,-0.1472742259502411
750000,98,91,-38.597412109375,961.402587890625,0.5740159749984741,0.05,-0.11776267737150192,-0.5455022548884154,39,12,292,1,37,54,296.4754333496094,724.0631713867188,-0.1596815288066864
750000,99,10,2.89068603515625,1002.8906860351562,0.2612546682357788,0.05,-0.01391365472227335,-0.20368838354945185,24,33,1221,1,0,10,0.0,1024.5609130859375,0.0
750000,100,10,-5.5521240234375,994.4478759765625,0.015423266217112541,0.05,-0.04968695342540741,-0.16914818098279036,341,47,323,0,1,9,26.71788787841797,986.3174438476562,0.0
800000,1,15,6.59368896484375,1006.5936889648438,0.483978271484375,0.05,-0.045628778636455536,-0.3110049750491992,708,22,256,0,1,14,6.442866802215576,986.040283203125,0.0
800000,2,15,-61.3056640625,938.6943359375,0.3805767297744751,0.05,-0.018898161128163338,-0.30810019470751293,37,103,106,0,0,15,0.0,997.037841796875,0.0
800000,3,10,-0.23384071416546703,999.7661592858345,0.23976006345401774,0.05,-0.016488683195161342,-0.16408327601297928,16,41,29,1,0,10,0.0,1093.632,0.0
800000,4,13,38.19384765625,1038.19384765625,2.010199785232544,0.05,-0.11930808424949646,-0.19484009750187403,15,70,559,0,3,10,234.21115112304688,770.214599609375,0.0
800000,5,13,64.5599365234375,1064.5599365234375,3.3978919982910156,0.05,-0.024544917047023773,-0.2500633280551446,760,15,308,0,0,13,0.0,980.4097900390625,0.0
800000,6,37,-121.6639404296875,878.3360595703125,1.092453122138977,0.05,-0.5243421196937561,-0.27476942919194763,16,111,402,0,8,29,174.8690643310547,812.0048828125,0.0
800000,7,12,3.53863525390625,1003.5386352539062,0.23425400257110596,0.05,-0.004926120862364769,-0.15748845841282252,4,32,144,1,3,9,26.454957962036133,1008.0000000000001,0.0
800000,8,9,-8.949874526058693,991.0501254739413,0.24509617059277522,0.05,-0.010309550948591196,-0.16481255027082653,1809,13,310,1,0,9,0.0,991.7798400000001,0.0
800000,9,38,-62.735107421875,937.264892578125,1.0523837804794312,0.05,-0.138700470328331,-0.3475935821235187,29,13,43,1,26,12,607.4014282226562,390.661865234375,-0.10465090721845627
800000,10,14,0.08367245470242324,1000.0836724547024,0.5380493597882912,0.05,-0.02887182240640478,-0.20787191904237745,197,110,118,0,1,13,6.934921543680039,984.9743366553603,0.0
800000,11,125,-128.741943359375,871.258056640625,0.0016796054551377892,0.05,-0.10719818621873856,-0.9215526898960571,54,66,1505,1,57,68,415.2764587402344,580.9613037109375,-0.1635114997625351
800000,12,60,5.83209228515625,1005.8320922851562,0.5464105010032654,0.05,-0.038092099130153656,-0.253951646834612,179,234,1553,0,6,54,86.52755737304688,903.4204711914062,0.0
800000,13,14,-15.255769567192033,984.744230432808,0.0,0.05,-0.03776936164095104,-0.2865825581095863,1220,13,74,0,6,8,108.31351582172388,877.5970053685247,0.0
800000,14,150,-118.1029052734375,881.8970947265625,1.8256340026855469,0.05,-0.12994149327278137,-0.8983465194702136,88,32,178,0,46,104,336.94476318359375,875.9547729492188,-5.3596930503845215
800000,15,15,4.16033935546875,1004.1603393554688,0.4580378532409668,0.05,-0.016153672710061073,-0.28517058156430686,212,82,156,0,3,12,23.29796028137207,983.173828125,0.0
800000,16,163,-66.085693359375,933.914306640625,1.2718791961669922,0.05,-0.10809098184108734,-0.9231251737267634,4,169,234,1,105,58,664.6795654296875,381.4651794433594,-0.33030965924263
800000,17,78,-129.30340576171875,870.6965942382812,0.32880258560180664,0.05,-0.17491298913955688,-0.4711062293499708,16,105,0,0,70,8,852.35107421875,154.26614379882812,0.0
800000,18,52,6.802978515625,1006.802978515625,1.8977388143539429,0.05,-0.09081821888685226,-0.39103229634463804,36,44,333,1,23,29,207.21571350097656,807.9963989257812,0.0
800000,19,13,12.272216796875,1012.272216796875,1.019021987915039,0.05,-0.03710896521806717,-0.34806488686606496,133,31,247,0,2,11,33.947147369384766,951.8287353515625,0.0
800000,20,98,22.02447509765625,1022.0244750976562,2.7767679691314697,0.05,-0.14919152855873108,-0.7181191087653893,125,84,760,1,68,30,601.8763427734375,489.57171630859375,-1.0230026245117188
800000,21,11,-0.6507463631519386,999.3492536368481,0.03566749454079804,0.05,-0.007268620747380956,-0.21011876272261384,23,87,1093,1,0,11,0.0,996.9715199999998,0.0
800000,22,135,-12.23419189453125,987.7658081054688,0.895937442779541,0.05,-0.26321855187416077,-0.9797025676530684,16,34,360,1,68,67,486.9317932128906,715.6199340820312,-3.076151132583618
800000,23,11,-10.783952582422899,989.2160474175771,0.0,0.05,-0.028885876890062535,-0.21188923986888625,32,60,435,0,1,10,28.487786496,966.764249088,0.0
800000,24,19,15.42535400390625,1015.4253540039062,1.3943901062011719,0.05,-0.02087506279349327,-0.27375280179083344,24,7,383,0,4,15,69.05278778076172,948.6096801757812,0.0
800000,25,131,7.70037841796875,1007.7003784179688,1.0501567125320435,0.05,-0.06975545734167099,-0.9220263155549768,175,94,655,0,22,109,155.3416748046875,881.9554443359375,-0.8289600610733032
800000,26,141,-15.0694580078125,984.9305419921875,0.965615451335907,0.05,-0.19869616627693176,-0.9144785337983834,521,127,1319,0,16,125,119.16576385498047,1273.58056640625,-5.554908275604248
800000,27,49,-16.66217041015625,983.3378295898438,0.28623756766319275,0.05,-0.12290696054697037,-0.30437516398099057,23,115,316,0,7,42,43.77626037597656,976.0623779296875,0.0
800000,28,48,5.95489501953125,1005.9548950195312,0.7140107154846191,0.05,-0.04052666574716568,-0.30332544458775806,30,111,712,1,6,42,50.79314422607422,973.0216064453125,-0.8416858911514282
800000,29,13,-8.822783650198744,991.1772163498013,0.017650700428607766,0.05,-0.009747567092004188,-0.2024762360531574,66,101,651,1,1,12,21.650717736959994,996.3915470438401,0.0
800000,30,9,-13.366600026006608,986.6333999739934,0.0,0.05,-0.026470938438674194,-0.12040074236339433,11,91,1013,1,0,9,0.0,1008.0000000000001,0.0
800000,31,26,-1.906005859375,998.093994140625,0.4806002676486969,0.05,-0.048826102167367935,-0.3839167812123936,96,99,505,0,4,22,27.506908416748047,1019.6365356445312,-0.24910178780555725
800000,32,11,-3.1645883597304874,996.8354116402695,0.0,0.05,-0.014816999026348945,-0.19311850487413565,53,138,1659,1,0,11,0.0,1022.1312,0.0
800000,33,30,-10.032470703125,989.967529296875,0.28988611698150635,0.05,-0.013272778131067753,-0.26309057109057904,88,35,424,1,0,30,0.0,986.2831420898438,0.0
800000,34,15,-83.505859375,916.494140625,0.0,0.05,-0.038832612335681915,-0.166528087937176,26,163,984,0,4,11,259.73297119140625,787.9124755859375,0.0
800000,35,13,6.6751708984375,1006.6751708984375,0.44523531198501587,0.05,-0.014831967651844025,-0.24875734878895495,1630,41,134,0,1,12,19.037330627441406,977.7898559570312,0.0
800000,36,89,-69.28692626953125,930.7130737304688,0.7455892562866211,0.05,-0.027246665209531784,-0.5524709554761652,50,126,287,1,9,80,59.31241989135742,1156.09423828125,-5.153026580810547
800000,37,19,-20.4737548828125,979.5262451171875,0.32920730113983154,0.05,-0.06968732178211212,-0.2892139085731088,435,57,868,1,6,13,91.76123809814453,891.9252319335938,0.0
800000,38,19,-63.7440185546875,936.2559814453125,0.029232118278741837,0.05,-0.020144205540418625,-0.228175354659655,40,99,271,1,7,12,234.1786346435547,785.2236328125,0.0
800000,39,24,-26.71026611328125,973.2897338867188,0.1415642946958542,0.05,-0.02894776500761509,-0.261162800192833,98,99,368,0,7,17,57.305206298828125,925.3213500976562,0.0
800000,40,11,-7.4879356728180255,992.512064327182,0.06319208688668788,0.05,-0.02102443572394087,-0.16335077475457543,31,91,763,0,2,9,121.40543999999997,900.7257599999998,0.0
800000,41,24,74.9954833984375,1074.9954833984375,4.514083385467529,0.05,-0.13333000242710114,-0.43920737189596015,934,12,225,0,11,13,255.19406127929688,1017.2554931640625,-2.2041304111480713
800000,42,16,8.34332275390625,1008.3433227539062,0.927690327167511,0.05,-0.04664704576134682,-0.33069572948274584,181,36,746,0,4,12,77.7213134765625,925.2445678710938,0.0
800000,43,27,151.3302001953125,1151.3302001953125,8.011690139770508,0.05,-0.0373445525765419,-0.5719669191539279,39,6,117,0,7,20,114.14862060546875,865.9468383789062,0.0
800000,44,73,-26.01416015625,973.98583984375,0.5905179977416992,0.05,-0.11764857172966003,-0.44068393275141743,54,102,363,1,41,32,463.0223693847656,539.3333129882812,-0.07393954694271088
800000,45,130,30.1446533203125,1030.1446533203125,3.8126678466796875,0.05,-0.059703927487134933,-0.7146372991800308,70,76,207,1,57,73,407.2894287109375,585.9678955078125,0.0
800000,46,14,-2.535907234530441,997.4640927654696,0.0,0.05,-0.006510651726061031,-0.30678845018169426,497,133,937,1,1,13,7.703097468518409,983.3099554848769,0.0
800000,47,17,-0.62884521484375,999.3711547851562,0.11407602578401566,0.05,-0.021936966106295586,-0.25973143272101873,33,68,181,1,3,14,43.87827682495117,936.9271850585938,0.0
800000,48,11,4.491924546906262,1004.4919245469063,0.52089721611639,0.05,-0.014838018689531484,-0.23270673184242158,54,45,1151,0,0,11,0.0,995.252035584,0.0
800000,49,179,-71.1842041015625,928.8157958984375,1.990097999572754,0.05,-0.2639481723308563,-1.1126136240363145,288,98,1043,1,60,119,646.1124877929688,2572.18359375,-17.973052978515625
800000,50,8,-14.039084408368126,985.9609155916319,0.0785884384191034,0.05,-0.023340928383866096,-0.19263219538103266,372,132,436,1,0,8,0.0,991.4879999999999,0.0
800000,51,14,8.693694211986326,1008.6936942119863,0.5219519187382803,0.05,-0.011884319757755328,-0.30311308505093437,42,44,0,1,1,13,8.860139873894395,989.663170147123,0.0
800000,52,16,-29.0689697265625,970.9310302734375,0.0,0.05,-0.052717167884111404,-0.149843106046319,14,83,2621,1,3,13,34.115177154541016,981.5729370117188,0.0
800000,53,16,33.4364013671875,1033.4364013671875,2.2311413288116455,0.05,-0.03768407925963402,-0.2950170612531752,351,1,85,0,4,12,127.41947937011719,888.6951293945312,0.0
800000,54,13,0.5126899432120808,1000.5126899432121,0.09098434123429139,0.05,-0.025212277404292178,-0.23663789126080076,71,56,389,0,1,12,10.868121599999986,998.1886463999998,0.0
800000,55,5,-4.1541748046875,995.8458251953125,0.07137791067361832,0.05,-0.01524486392736435,-0.11347371280193329,6,121,981,0,0,5,0.0,1109.8699951171875,0.0
